Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
D,Road,5,3,174,3,medium,F,6,5064,1,0.03448275663892203,1266.0,15,2,12,5.1647859739235145,8.530109416682784,High,Neutral
B,Ship,3,4,210,3,low,M,10,4398,1,0.04761904535147403,1099.5,12,1,10,5.351858133476067,8.389132521348719,Medium,Neutral
A,Ship,6,4,250,4,low,M,2,1969,1,0.007999999680000012,393.8,24,1,2,5.5254529391317835,7.585788821732034,High,Neutral
C,Flight,3,3,123,5,medium,F,5,4292,0,0.04065040319915421,715.3333333333334,9,2,10,4.820281565605037,8.36474106822456,Medium,Neutral
A,Road,4,5,163,3,medium,F,2,4887,0,0.012269937897549823,1221.75,20,2,4,5.099866427824199,8.494538500851432,Medium,Good
B,Ship,3,5,209,3,high,F,4,5413,0,0.019138755065131335,1353.25,15,3,12,5.3471075307174685,8.596743470174246,Medium,Good
F,Ship,4,2,272,3,high,M,7,5927,0,0.025735293171496577,1481.75,8,3,21,5.60947179518496,8.687442166975924,Medium,Bad
A,Ship,4,4,140,2,low,M,6,4703,0,0.04285713979591858,1567.6666666666667,16,1,6,4.948759890378168,8.456168489578463,Medium,Neutral
A,Ship,4,2,270,4,low,F,46,1736,1,0.1703703640603569,347.2,8,1,46,5.602118820879701,7.459914766241105,Medium,Bad
A,Ship,3,4,113,3,medium,M,1,5765,1,0.00884955673897728,1441.25,12,2,2,4.736198448394496,8.659733878198347,Medium,Neutral
F,Flight,5,4,220,2,medium,M,8,5073,0,0.03636363471074388,1691.0,20,2,16,5.3981627015177525,8.531884740159228,High,Neutral
F,Flight,3,5,208,3,low,M,1,4803,0,0.004807692076553265,1200.75,15,1,1,5.342334251964811,8.477204183199873,Medium,Good
F,Ship,4,5,223,3,low,M,9,5649,1,0.04035874258480975,1412.25,20,1,9,5.4116460518550396,8.639410824140487,Medium,Good
F,Road,5,2,198,3,low,F,8,4680,0,0.040404038363432405,1170.0,10,1,8,5.293304824724492,8.45126704130007,High,Bad
A,Road,6,4,262,5,low,M,9,1369,0,0.03435114372705558,228.16666666666666,24,1,9,5.572154032177765,7.222566018822171,High,Neutral
F,Road,3,1,199,3,medium,F,7,4377,1,0.035175877629352884,1094.25,3,2,14,5.298317366548036,8.384347278082808,Medium,Bad
F,Ship,4,2,245,5,medium,M,10,1668,1,0.0408163248646398,278.0,8,2,20,5.5053315359323625,7.419979923661835,Medium,Bad
B,Ship,4,4,176,4,high,F,52,1096,1,0.29545452866735633,219.2,16,3,156,5.176149732573829,7.00033446027523,Medium,Neutral
B,Ship,4,4,233,4,medium,F,59,2358,1,0.2532188732524089,471.6,16,2,118,5.455321115357702,7.765993079407675,Medium,Neutral
A,Ship,3,1,111,4,low,M,61,1844,1,0.5495495000405856,368.8,3,1,61,4.718498871295094,7.520234556474628,Medium,Bad
F,Ship,4,1,267,3,medium,M,37,2716,1,0.1385767738360759,679.0,4,2,74,5.5909869805108565,7.907283609426348,Medium,Bad
D,Ship,2,3,163,3,low,F,4,4862,0,0.024539875795099645,1215.5,6,1,4,5.099866427824199,8.489410810403786,Low,Neutral
B,Ship,3,3,166,4,medium,F,17,1498,1,0.1024096323849619,299.6,9,2,34,5.117993812416755,7.312553498102598,Medium,Neutral
D,Ship,6,3,278,4,low,F,9,1368,0,0.03237409955488851,273.6,18,1,9,5.631211781821365,7.221835825288449,High,Neutral
F,Ship,3,2,261,5,medium,M,45,2488,1,0.1724137864975561,414.6666666666667,6,2,90,5.568344503761097,7.819636302367592,Medium,Bad
F,Ship,5,1,179,2,low,F,3,5417,0,0.016759775600012537,1805.6666666666667,5,1,3,5.19295685089021,8.59748202264504,High,Bad
D,Ship,5,4,266,3,low,M,2,5260,1,0.007518796709819673,1315.0,20,1,2,5.58724865840025,8.568076401730806,High,Neutral
D,Flight,5,2,262,5,low,M,5,1751,0,0.019083968737253102,291.8333333333333,10,1,5,5.572154032177765,7.468513271496337,High,Bad
F,Ship,4,4,186,2,medium,F,9,4887,1,0.04838709417273687,1629.0,16,2,18,5.231108616854587,8.494538500851432,Medium,Neutral
D,Ship,4,1,260,2,low,M,2,2980,1,0.007692307396449717,993.3333333333334,4,1,2,5.564520407322694,8.000014093678072,Medium,Bad
A,Ship,3,1,247,2,low,M,7,5557,0,0.028340079824288267,1852.3333333333333,3,1,7,5.5134287461649825,8.62299361030245,Medium,Bad
F,Ship,2,4,224,2,low,M,8,4754,0,0.03571428411989803,1584.6666666666667,8,1,8,5.41610040220442,8.46695197497949,Low,Neutral
D,Ship,3,5,181,2,medium,M,2,4089,0,0.011049723146424136,1363.0,15,2,4,5.204006687076795,8.316300249036848,Medium,Good
F,Flight,6,1,254,4,medium,F,3,1488,1,0.011811023157046333,297.6,6,2,6,5.541263545158426,7.305860032684009,High,Bad
D,Ship,5,3,170,3,medium,F,4,4446,1,0.02352941038062292,1111.5,15,2,8,5.14166355650266,8.399984990510696,High,Neutral
A,Road,4,1,140,3,low,M,4,5210,1,0.02857142653061239,1302.5,4,1,4,4.948759890378168,8.558527054909215,Medium,Bad
B,Ship,5,2,135,3,medium,M,9,5173,0,0.06666666172839543,1293.25,10,2,18,4.912654885736052,8.551401362745974,High,Bad
D,Ship,4,1,229,4,low,F,3,4352,1,0.013100436109151261,870.4,4,1,3,5.438079308923196,8.378620541552298,Medium,Bad
C,Ship,3,4,188,3,medium,F,49,3221,1,0.2606382840086019,805.25,12,2,98,5.241747015059643,8.07775756373692,Medium,Neutral
C,Flight,6,1,265,4,low,F,7,1644,1,0.02641509334282667,328.8,6,1,7,5.583496308781699,7.405495663199472,High,Bad
B,Ship,5,2,265,2,medium,F,7,5464,1,0.02641509334282667,1821.3333333333333,10,2,14,5.583496308781699,8.60611940061064,High,Bad
F,Flight,3,3,214,2,medium,F,9,4185,0,0.042056072801118095,1395.0,9,2,18,5.3706380281276624,8.339500903005945,Medium,Neutral
C,Ship,4,3,186,2,low,M,7,4947,1,0.03763440657879535,1649.0,12,1,7,5.231108616854587,8.506738733512378,Medium,Neutral
D,Ship,2,2,219,3,low,F,56,3608,1,0.2557077508809246,902.0,4,1,56,5.393627546352362,8.19118600464279,Low,Bad
B,Ship,4,4,177,6,low,M,6,5451,1,0.03389830316958739,778.7142857142857,16,1,6,5.181783550292085,8.603737792816423,Medium,Neutral
C,Ship,5,1,245,5,low,M,7,1038,0,0.02857142740524786,173.0,5,1,7,5.5053315359323625,6.946013991099227,High,Bad
F,Road,5,1,236,5,medium,M,10,1961,0,0.042372879560471206,326.8333333333333,5,2,20,5.4680601411351315,7.581719640125308,High,Bad
B,Ship,5,5,245,5,low,M,5,1252,0,0.0204081624323199,208.66666666666666,25,1,5,5.5053315359323625,7.133295954896068,High,Good
C,Flight,4,3,176,5,low,M,2,5751,1,0.011363635717975244,958.5,12,1,2,5.176149732573829,8.657302899400882,Medium,Neutral
F,Ship,4,3,286,5,low,M,37,2938,1,0.12937062484718095,489.6666666666667,12,1,37,5.659482215759621,7.985824666418917,Medium,Neutral
F,Ship,3,1,166,3,medium,F,9,4251,0,0.05421686420380336,1062.75,3,2,18,5.117993812416755,8.355144739461839,Medium,Bad
F,Ship,3,5,222,2,low,M,9,1321,0,0.040540538714390145,440.3333333333333,15,1,9,5.407171771460119,7.186901020411631,Medium,Good
C,Flight,5,1,255,5,low,M,3,1574,1,0.011764705420991945,262.3333333333333,5,1,3,5.545177444479562,7.362010551259734,High,Bad
A,Ship,3,3,141,2,medium,F,48,1758,1,0.3404255077712406,586.0,9,2,96,4.955827057601261,7.472500744737558,Medium,Neutral
F,Flight,3,2,270,4,high,M,29,3768,1,0.10740740342935544,753.6,6,3,87,5.602118820879701,8.234564993267135,Medium,Bad
D,Ship,2,4,252,4,medium,M,4,4787,0,0.015873015243134315,957.4,8,2,8,5.53338948872752,8.473868066677865,Low,Neutral
F,Ship,4,5,168,2,high,M,2,5776,0,0.011904761196145166,1925.3333333333333,20,3,6,5.1298987149230735,8.661639795781266,Medium,Good
A,Flight,4,3,201,3,medium,F,54,2487,1,0.2686567030519053,621.75,12,2,108,5.308267697401205,7.81923445385907,Medium,Neutral
B,Ship,5,3,255,5,medium,F,10,1886,0,0.03921568473663981,314.3333333333333,15,2,20,5.545177444479562,7.54274354536855,High,Neutral
F,Ship,3,3,243,2,low,M,3,4675,1,0.012345678504293066,1558.3333333333333,9,1,3,5.497168225293202,8.450198322591959,Medium,Neutral
F,Ship,5,5,106,5,medium,F,4,4410,1,0.03773584549661835,735.0,25,2,8,4.672828834461906,8.39185670010494,High,Good
F,Ship,4,5,196,3,medium,M,16,3722,1,0.08163264889629342,930.5,20,2,32,5.2832037287379885,8.222285073872717,Medium,Good
F,Flight,5,3,238,5,medium,M,2,1150,1,0.00840336099145542,191.66666666666666,15,2,4,5.476463551931511,7.048386408721883,High,Neutral
F,Flight,6,1,261,4,medium,M,10,1290,1,0.038314174777234686,258.0,6,2,20,5.568344503761097,7.1631723908466425,High,Bad
F,Ship,5,2,254,5,medium,F,4,1030,0,0.015748030876061775,171.66666666666666,10,2,8,5.541263545158426,6.93828448401696,High,Bad
D,Ship,3,2,234,3,medium,M,33,2789,1,0.1410256349989045,697.25,6,2,66,5.459585514144159,7.933796874815411,Medium,Bad
C,Flight,5,4,217,2,medium,M,4,4380,1,0.018433178874047055,1460.0,20,2,8,5.384495062789089,8.385032287813898,High,Neutral
D,Ship,5,4,264,3,medium,M,10,4025,1,0.03787878644398537,1006.25,20,2,20,5.579729825986222,8.300528606199737,High,Neutral
C,Ship,7,1,307,4,low,M,4,1371,1,0.01302931553650438,274.2,7,1,4,5.730099782973574,7.22402480828583,High,Bad
A,Road,5,1,260,2,low,M,4,5580,0,0.015384614792899433,1860.0,5,1,4,5.564520407322694,8.627123250788433,High,Bad
D,Ship,5,1,251,5,low,F,7,1924,1,0.027888445104046013,320.6666666666667,5,1,7,5.529429087511423,7.562681246721884,High,Bad
A,Ship,4,2,242,3,medium,M,10,4721,0,0.041322312342053205,1180.25,8,2,20,5.493061443340548,8.459987717645458,Medium,Bad
F,Flight,4,4,258,2,medium,F,5,4363,1,0.01937984421008356,1454.3333333333333,16,2,10,5.556828061699537,8.381144346952961,Medium,Neutral
C,Road,3,4,188,4,low,M,2,1059,1,0.010638297306473548,211.8,12,1,2,5.241747015059643,6.966024187106113,Medium,Neutral
F,Road,3,5,172,3,medium,M,1,5024,1,0.005813953150351561,1256.0,15,2,2,5.153291594497779,8.522180732927277,Medium,Good
D,Flight,3,1,230,3,medium,F,6,4392,0,0.02608695538752368,1098.0,3,2,12,5.442417710521793,8.38776764397578,Medium,Bad
D,Flight,3,2,202,2,medium,M,5,5135,1,0.02475247402215475,1711.6666666666667,6,2,10,5.313205979041787,8.544029845369797,Medium,Bad
D,Road,3,4,147,3,low,F,2,1307,1,0.013605441251330527,326.75,12,1,2,4.997212273764115,7.176254532017144,Medium,Neutral
F,Ship,2,2,158,3,medium,F,2,4153,0,0.012658227046947655,1038.25,4,2,4,5.0689042022202315,8.331827004436057,Low,Bad
D,Ship,5,1,198,5,medium,F,49,3187,1,0.24747473497602349,531.1666666666666,5,2,98,5.293304824724492,8.067149039910106,High,Bad
F,Ship,5,2,248,5,medium,F,9,1973,0,0.03629032111732576,328.8333333333333,10,2,18,5.517452896464707,7.587817219993427,High,Bad
F,Ship,5,1,249,4,medium,M,5,1027,1,0.02008032047870199,205.4,5,2,10,5.521460917862246,6.93537044601511,High,Bad
F,Ship,4,1,163,2,low,F,3,4099,1,0.018404906846324735,1366.3333333333333,4,1,3,5.099866427824199,8.318742252692399,Medium,Bad
D,Flight,6,1,126,3,medium,F,37,1697,1,0.29365077034517695,424.25,6,2,74,4.844187086458591,7.437206366871292,High,Bad
D,Road,3,3,255,2,low,F,10,5632,0,0.03921568473663981,1877.3333333333333,9,1,10,5.545177444479562,8.636397438894713,Medium,Neutral
F,Road,3,4,179,2,low,M,5,4882,1,0.027932959333354226,1627.3333333333333,12,1,5,5.19295685089021,8.49351506406166,Medium,Neutral
A,Ship,5,5,198,2,medium,M,9,4526,0,0.04545454315886146,1508.6666666666667,25,2,18,5.293304824724492,8.417814747435958,High,Good
F,Ship,4,3,195,4,medium,F,1,5004,0,0.005128204865220263,1000.8,12,2,2,5.278114659230517,8.518192691749322,Medium,Neutral
B,Ship,3,4,156,2,medium,F,10,5107,1,0.06410255999342564,1702.3333333333333,12,2,20,5.056245805348308,8.53856321715243,Medium,Neutral
F,Ship,5,1,307,4,low,M,8,1511,1,0.02605863107300876,302.2,5,1,8,5.730099782973574,7.321188556739478,High,Bad
A,Ship,5,4,191,4,low,M,8,4566,1,0.04188481456100447,913.2,20,1,8,5.2574953720277815,8.426611813185,High,Neutral
A,Ship,4,2,238,2,low,F,2,4002,0,0.00840336099145542,1334.0,8,1,2,5.476463551931511,8.294799358992574,Medium,Bad
D,Ship,4,5,270,4,low,M,65,1818,1,0.24074073182441735,363.6,20,1,65,5.602118820879701,7.506042178518122,Medium,Good
C,Ship,6,2,304,5,medium,M,6,1178,1,0.019736841456024955,196.33333333333334,12,2,12,5.720311776607412,7.072421900537371,High,Bad
D,Ship,6,3,281,3,medium,M,11,2135,1,0.03914590608021687,533.75,18,2,22,5.641907070938114,7.666690200080086,High,Neutral
F,Ship,4,2,151,4,medium,F,5,5469,0,0.03311258058857082,1093.8,8,2,10,5.0238805208462765,8.607033895416027,Medium,Bad
C,Ship,6,2,279,4,low,F,10,1990,1,0.03584229262214005,398.0,12,1,10,5.634789603169249,7.596392304064196,High,Bad
F,Ship,4,2,238,3,low,F,28,1040,1,0.11764705388037588,260.0,8,1,28,5.476463551931511,6.947937068614969,Medium,Bad
F,Ship,4,3,143,2,medium,M,1,4402,1,0.006993006503985559,1467.3333333333333,12,2,2,4.969813299576001,8.390041405755754,Medium,Neutral
F,Ship,3,4,166,3,high,M,6,4247,0,0.036144576135868904,1061.75,12,3,18,5.117993812416755,8.354203562921775,Medium,Neutral
A,Road,6,5,248,3,low,F,3,5709,1,0.012096773705775254,1427.25,30,1,3,5.517452896464707,8.649974302650056,High,Good
F,Road,6,4,240,3,low,F,9,4986,1,0.037499998437500064,1246.5,24,1,9,5.484796933490655,8.514589805546123,High,Neutral
F,Ship,7,2,308,4,low,F,7,1176,0,0.022727271989374288,235.2,14,1,7,5.733341276897746,7.0707241072602764,High,Bad
A,Ship,3,1,144,3,low,F,8,5221,1,0.05555555169753113,1305.25,3,1,8,4.976733742420574,8.560635749259074,Medium,Bad
A,Flight,4,2,258,5,low,F,8,1878,0,0.031007750736133696,313.0,8,1,8,5.556828061699537,7.538494999413465,Medium,Bad
F,Ship,5,3,266,3,low,M,4,4969,1,0.015037593419639346,1242.25,15,1,4,5.58724865840025,8.511175119090675,High,Neutral
B,Flight,3,3,260,4,low,M,8,5595,1,0.030769229585798866,1119.0,9,1,8,5.564520407322694,8.629807335785372,Medium,Neutral
B,Ship,2,4,137,3,high,F,41,1176,1,0.29927005114817146,294.0,8,3,123,4.927253685157205,7.0707241072602764,Low,Neutral
C,Ship,5,3,210,6,low,M,6,4203,1,0.028571427210884418,600.4285714285714,15,1,6,5.351858133476067,8.343791731996841,High,Neutral
A,Ship,3,4,203,3,low,M,18,3127,1,0.0886699463709386,781.75,12,1,18,5.318119993844216,8.048149101665201,Medium,Neutral
D,Ship,5,1,140,8,medium,M,7,5437,0,0.04999999642857168,604.1111111111111,5,2,14,4.948759890378168,8.601166625192416,High,Bad
B,Ship,3,2,245,3,medium,M,13,3775,1,0.053061222324031744,943.75,6,2,26,5.5053315359323625,8.236420527265391,Medium,Bad
F,Ship,6,3,244,4,low,F,5,1668,1,0.020491802438860555,333.6,18,1,5,5.501258210544727,7.419979923661835,High,Neutral
D,Road,3,3,183,2,low,M,6,5015,0,0.03278688345426866,1671.6666666666667,9,1,6,5.214935757608986,8.520388082312756,Medium,Neutral
B,Road,5,4,239,5,low,F,10,1042,1,0.04184100243343086,173.66666666666666,20,1,10,5.480638923341991,6.949856455000773,High,Neutral
F,Flight,4,1,241,3,medium,M,6,4558,0,0.024896264527125952,1139.5,4,2,12,5.488937726156687,8.424858580213442,Medium,Bad
F,Ship,3,2,151,2,medium,M,1,5179,0,0.006622516117714164,1726.3333333333333,6,2,2,5.0238805208462765,8.55256033525353,Medium,Bad
F,Ship,3,3,162,2,low,F,42,1763,1,0.2592592432556023,587.6666666666666,9,1,42,5.093750200806762,7.475339236566737,Medium,Neutral
D,Flight,3,3,196,4,low,F,9,5631,1,0.04591836500416505,1126.2,9,1,9,5.2832037287379885,8.636219897837877,Medium,Neutral
D,Road,4,1,208,3,medium,F,7,4592,0,0.033653844535872855,1148.0,4,2,14,5.342334251964811,8.432288684325794,Medium,Bad
C,Ship,4,3,234,3,medium,F,9,4868,1,0.038461536817883044,1217.0,12,2,18,5.459585514144159,8.4906438561827,Medium,Neutral
F,Ship,6,3,260,4,low,F,1,1775,0,0.0038461536982248583,355.0,18,1,1,5.564520407322694,7.4821189235521155,High,Neutral
B,Road,2,2,124,3,low,F,56,1494,1,0.45161286680541396,373.5,4,1,56,4.8283137373023015,7.3098814858247865,Low,Bad
F,Flight,5,4,266,6,medium,F,7,4486,0,0.026315788484368857,640.8571428571429,20,2,14,5.58724865840025,8.408939605975984,High,Neutral
B,Ship,3,5,202,2,medium,F,8,4552,1,0.0396039584354476,1517.3333333333333,15,2,16,5.313205979041787,8.423541635334782,Medium,Good
D,Ship,3,5,191,3,medium,M,54,3890,1,0.2827224982867802,972.5,15,2,108,5.2574953720277815,8.266421472984554,Medium,Good
A,Flight,4,3,238,2,medium,F,2,5328,0,0.00840336099145542,1776.0,12,2,4,5.476463551931511,8.580918882296782,Medium,Neutral
F,Flight,4,5,214,2,low,M,8,4512,0,0.03738317582321608,1504.0,20,1,8,5.3706380281276624,8.414717399827001,Medium,Good
D,Ship,2,1,197,4,low,M,5,4614,0,0.025380709371537594,922.8,2,1,5,5.288267030694535,8.437067146936952,Low,Bad
F,Ship,3,3,144,2,low,M,6,5994,1,0.04166666377314835,1998.0,9,1,6,4.976733742420574,8.698681067461614,Medium,Neutral
B,Road,4,2,202,2,low,F,45,3008,1,0.22277226619939275,1002.6666666666666,8,1,45,5.313205979041787,8.009363076630045,Medium,Bad
F,Ship,3,3,179,3,low,F,9,4459,1,0.050279326800037605,1114.75,9,1,9,5.19295685089021,8.40290404501411,Medium,Neutral
F,Ship,2,3,145,3,medium,F,24,7588,1,0.16551722996432897,1897.0,6,2,48,4.983606621708336,8.934455109403913,Low,Neutral
B,Ship,4,5,193,4,low,M,33,2173,1,0.17098444709925145,434.6,20,1,33,5.267858159063328,7.684324067681155,Medium,Good
B,Ship,3,1,218,4,low,M,6,5480,1,0.027522934517296583,1096.0,3,1,6,5.389071729816501,8.609042845046117,Medium,Bad
F,Ship,3,4,201,2,low,F,8,4394,0,0.039800993044726715,1464.6666666666667,12,1,8,5.308267697401205,8.388222810119277,Medium,Neutral
F,Road,5,2,208,3,medium,M,8,3442,1,0.03846153661242612,860.5,10,2,16,5.342334251964811,8.144098463338524,High,Bad
D,Flight,4,5,232,2,low,F,21,3128,1,0.09051723747770528,1042.6666666666667,20,1,21,5.4510384535657,8.048468743668883,Medium,Good
D,Flight,6,1,260,4,medium,F,2,1131,0,0.007692307396449717,226.2,6,2,4,5.564520407322694,7.0317412587631285,High,Bad
C,Flight,3,3,214,2,medium,F,4,3754,1,0.01869158791160804,1251.3333333333333,9,2,8,5.3706380281276624,8.230843564198235,Medium,Neutral
A,Ship,4,5,273,3,low,F,1,5043,1,0.00366300352882771,1260.75,20,1,1,5.6131281063880705,8.52595469708481,Medium,Good
F,Ship,5,5,230,5,low,F,8,1067,0,0.03478260718336491,177.83333333333334,25,1,8,5.442417710521793,6.97354301952014,High,Good
F,Ship,5,5,136,3,low,M,4,4218,1,0.029411762543252753,1054.5,25,1,4,4.919980925828125,8.347353412124338,High,Good
D,Ship,6,3,264,4,medium,M,5,1397,0,0.018939393221992683,279.4,18,2,10,5.579729825986222,7.242797922793756,High,Neutral
B,Ship,3,4,273,2,medium,F,5,5223,0,0.01831501764413855,1741.0,12,2,10,5.6131281063880705,8.561018670956267,Medium,Neutral
D,Ship,4,5,169,4,low,F,6,4213,0,0.035502956479115,842.6,20,1,6,5.135798437050262,8.346167594364134,Medium,Good
D,Flight,4,2,153,2,medium,F,4,4069,1,0.026143789140928814,1356.3333333333333,8,2,8,5.0369526024136295,8.311398278436641,Medium,Bad
C,Road,3,1,294,4,low,F,52,1089,1,0.1768707422833081,217.8,3,1,52,5.68697535633982,6.993932975223189,Medium,Bad
D,Ship,4,5,226,5,medium,M,8,1133,0,0.03539822852220228,188.83333333333334,20,2,16,5.424950017481403,7.033506484287697,Medium,Good
F,Ship,4,2,275,5,low,F,6,1438,0,0.02181818102479342,239.66666666666666,8,1,6,5.62040086571715,7.271703706887368,Medium,Bad
B,Ship,6,5,269,4,medium,F,7,1249,1,0.026022303865341868,249.8,30,2,14,5.598421958998375,7.1308988302963465,High,Good
A,Ship,5,5,231,2,medium,F,6,5862,0,0.025974024849609312,1954.0,25,2,12,5.44673737166631,8.676416696964216,High,Good
A,Ship,4,4,140,4,medium,F,46,1442,1,0.32857140510204247,288.4,16,2,92,4.948759890378168,7.274479558773871,Medium,Neutral
C,Ship,4,3,279,6,medium,M,2,5405,0,0.0071684585244280105,772.1428571428571,12,2,4,5.634789603169249,8.595264726836392,Medium,Neutral
D,Ship,7,3,305,4,medium,F,3,1426,1,0.00983606525127655,285.2,21,2,6,5.723585101952381,7.2633296174768365,High,Neutral
D,Ship,5,4,171,5,medium,M,1,5749,0,0.00584795287438872,958.1666666666666,20,2,2,5.147494476813453,8.656955133791396,High,Neutral
B,Ship,3,5,190,3,low,M,9,4468,0,0.04736841855955692,1117.0,15,1,9,5.25227342804663,8.404919948933452,Medium,Good
F,Ship,7,3,133,5,low,F,4,1783,1,0.030075185708632653,297.1666666666667,21,1,4,4.897839799950911,7.486613313139955,High,Neutral
A,Road,5,4,243,5,low,F,5,1118,0,0.020576130840488444,186.33333333333334,20,1,5,5.497168225293202,7.020190708311925,High,Neutral
F,Flight,4,2,107,2,low,F,8,4460,0,0.07476634815267774,1486.6666666666667,8,1,8,4.68213122712422,8.403128235128264,Medium,Bad
F,Flight,5,2,211,3,medium,F,8,4962,0,0.037914690146223215,1240.5,10,2,16,5.356586274672012,8.50976567558744,High,Bad
C,Ship,4,4,135,10,medium,F,57,1361,1,0.42222219094650437,123.72727272727273,16,2,114,4.912654885736052,7.216709486709457,Medium,Neutral
F,Ship,6,4,272,4,medium,F,10,1171,1,0.036764704530709395,234.2,24,2,20,5.60947179518496,7.066466970136958,High,Neutral
C,Road,6,2,286,4,low,F,5,1248,1,0.01748251687124067,249.6,12,1,5,5.659482215759621,7.130098510125578,High,Bad
A,Road,5,5,298,4,low,M,8,1631,0,0.026845636683032328,326.2,25,1,8,5.700443573390687,7.397561535524052,High,Good
A,Ship,3,1,150,3,medium,F,8,1745,1,0.053333329777778014,436.25,3,2,16,5.017279836814924,7.465082736399547,Medium,Bad
A,Flight,3,4,177,4,medium,M,5,1854,0,0.028248585974656158,370.8,12,2,10,5.181783550292085,7.5256399750415355,Medium,Neutral
F,Ship,6,1,272,4,medium,M,10,1534,1,0.036764704530709395,306.8,6,2,20,5.60947179518496,7.336285660021297,High,Bad
C,Ship,4,5,270,2,low,F,34,2821,1,0.12592592126200292,940.3333333333334,20,1,34,5.602118820879701,7.945201132412759,Medium,Good
D,Ship,3,1,152,2,medium,F,2,4136,0,0.013157893871191192,1378.6666666666667,3,2,4,5.030437921392435,8.327726166461412,Medium,Bad
B,Ship,3,2,198,4,medium,F,4,4564,0,0.020202019181716203,912.8,6,2,8,5.293304824724492,8.426173793029069,Medium,Bad
C,Ship,3,3,207,3,low,M,7,4816,1,0.0338164234871293,1204.0,9,1,7,5.337538079701318,8.479906606630221,Medium,Neutral
F,Ship,3,4,187,2,medium,M,54,3290,1,0.2887700380336878,1096.6666666666667,12,2,108,5.236441962829949,8.098946748943339,Medium,Neutral
F,Flight,6,4,306,4,low,F,8,1465,0,0.02614378999530098,293.0,24,1,8,5.726847747587197,7.290292882446597,High,Neutral
A,Ship,5,4,226,5,medium,F,4,1518,0,0.01769911426110114,253.0,20,2,8,5.424950017481403,7.325807502595773,High,Neutral
F,Flight,3,5,179,3,low,M,2,4913,0,0.011173183733341691,1228.25,15,1,2,5.19295685089021,8.499843553081124,Medium,Good
A,Road,3,1,151,2,low,F,7,4437,0,0.04635761282399915,1479.0,3,1,7,5.0238805208462765,8.39795910349254,Medium,Bad
F,Road,4,5,246,3,low,M,10,4616,1,0.04065040485160956,1154.0,20,1,10,5.5093883366279774,8.43750042250699,Medium,Good
C,Ship,6,4,298,4,medium,M,9,1629,0,0.03020134126841137,325.8,24,2,18,5.700443573390687,7.396335293800808,High,Neutral
F,Ship,6,1,155,5,medium,F,8,4882,0,0.05161289989594194,813.6666666666666,6,2,16,5.049856007249537,8.49351506406166,High,Bad
D,Ship,5,4,269,3,medium,F,51,3415,1,0.1895910710189193,853.75,20,2,102,5.598421958998375,8.13622555490846,High,Neutral
A,Flight,4,2,216,3,low,M,4,4309,1,0.018518517661179738,1077.25,8,1,4,5.37989735354046,8.368693183097793,Medium,Bad
F,Road,4,2,227,3,low,M,2,4318,1,0.008810572299093732,1079.5,8,1,2,5.429345628954441,8.3707791729607,Medium,Bad
A,Ship,5,1,224,5,low,M,1,1600,0,0.0044642855149872535,266.6666666666667,5,1,1,5.41610040220442,7.3783837129967145,High,Bad
B,Ship,2,5,286,6,medium,F,3,4497,1,0.010489510122744402,642.4285714285714,10,2,6,5.659482215759621,8.411388132519262,Low,Good
B,Flight,3,1,102,3,medium,M,9,4459,1,0.08823528546712887,1114.75,3,2,18,4.634728988229636,8.40290404501411,Medium,Bad
A,Ship,3,1,201,3,low,F,3,4556,1,0.014925372391772518,1139.0,3,1,3,5.308267697401205,8.424419791263883,Medium,Bad
C,Ship,3,1,181,3,medium,M,34,3306,1,0.1878452934892103,826.5,3,2,68,5.204006687076795,8.103796712981794,Medium,Bad
F,Ship,5,3,253,4,low,M,9,1729,0,0.03557312112359205,345.8,15,1,9,5.537334267018537,7.455876687491824,High,Neutral
F,Ship,5,3,202,2,low,F,6,5716,0,0.029702968826585702,1905.3333333333333,15,1,6,5.313205979041787,8.651199471263972,High,Neutral
D,Ship,2,3,224,2,low,F,5,5050,0,0.02232142757493627,1683.3333333333333,6,1,5,5.41610040220442,8.527341522468053,Low,Neutral
A,Flight,3,4,186,6,low,F,8,4134,0,0.043010750375766106,590.5714285714286,12,1,8,5.231108616854587,8.327242607457793,Medium,Neutral
F,Ship,4,1,239,5,low,F,8,1048,0,0.033472801946744686,174.66666666666666,4,1,8,5.480638923341991,6.955592608396297,Medium,Bad
D,Ship,6,4,253,4,medium,M,9,1488,0,0.03557312112359205,297.6,24,2,18,5.537334267018537,7.305860032684009,High,Neutral
B,Ship,3,2,192,3,medium,F,64,3233,1,0.3333333159722231,808.25,6,2,128,5.262690188904886,8.081475040137052,Medium,Bad
B,Ship,4,4,138,7,medium,M,65,1530,1,0.47101445862214064,191.25,16,2,130,4.9344739331306915,7.333676395657684,Medium,Neutral
C,Ship,7,1,257,4,low,M,1,1405,1,0.0038910504322548474,281.0,7,1,1,5.552959584921617,7.2485040723706105,High,Bad
F,Ship,3,5,231,2,medium,M,49,2341,1,0.21212120293847606,780.3333333333334,15,2,98,5.44673737166631,7.758760544157663,Medium,Good
