Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
B,Road,6,2,161,4,low,F,9,1377,0,0.05590061764592437,275.4,12,1,9,5.087596335232384,7.228388451573604,High,Bad
A,Road,6,1,283,5,low,F,10,1304,1,0.03533568779732552,217.33333333333334,6,1,10,5.648974238161206,7.173958319756794,High,Bad
D,Ship,5,2,137,3,low,F,1,5242,0,0.007299269540199303,1310.5,10,1,1,4.927253685157205,8.564649132572534,High,Bad
F,Ship,4,5,156,3,low,M,39,1483,1,0.24999998397436,370.75,20,1,39,5.056245805348308,7.302496423727326,Medium,Good
B,Ship,4,2,247,3,medium,M,8,4977,0,0.03238866265632945,1244.25,8,2,16,5.5134287461649825,8.512783482927537,Medium,Bad
F,Ship,4,5,258,2,high,M,5,3512,1,0.01937984421008356,1170.6666666666667,20,3,15,5.556828061699537,8.164225652265827,Medium,Good
A,Flight,5,4,143,5,medium,F,5,4393,1,0.034965032519927795,732.1666666666666,20,2,10,4.969813299576001,8.387995252944556,High,Neutral
F,Flight,2,3,134,3,low,M,4,5958,0,0.02985074404098925,1489.5,6,1,4,4.90527477843843,8.69265796074698,Low,Neutral
B,Road,6,5,275,4,low,F,6,1872,0,0.02181818102479342,374.4,30,1,6,5.62040086571715,7.5352967024440884,High,Good
B,Ship,7,4,243,4,medium,F,6,1362,1,0.024691357008586132,272.4,28,2,12,5.497168225293202,7.217443431696533,High,Neutral
F,Ship,5,3,170,3,medium,M,6,5226,0,0.03529411557093438,1306.5,15,2,12,5.14166355650266,8.561592778712923,High,Neutral
B,Ship,4,1,253,4,low,F,1,5621,0,0.00395256901373245,1124.2,4,1,1,5.537334267018537,8.634442751466477,Medium,Bad
C,Road,5,3,257,5,medium,M,8,1981,1,0.03112840345803878,330.1666666666667,15,2,16,5.552959584921617,7.591861714889934,High,Neutral
D,Ship,3,1,209,3,low,F,8,4367,0,0.03827751013026267,1091.75,3,1,8,5.3471075307174685,8.38206051742474,Medium,Bad
D,Ship,5,3,210,3,high,F,4,4819,0,0.01904761814058961,1204.75,15,3,12,5.351858133476067,8.480529207044645,High,Neutral
C,Flight,5,1,225,3,low,M,8,4539,0,0.03555555397530871,1134.75,5,1,8,5.420534999272286,8.420682291035394,High,Bad
F,Ship,5,5,271,4,low,M,8,1132,1,0.029520294113642286,226.4,25,1,8,5.605802066295998,7.0326242610280065,High,Good
F,Road,4,5,238,2,low,F,1,2644,1,0.00420168049572771,881.3333333333334,20,1,1,5.476463551931511,7.8804263442924,Medium,Good
D,Road,4,3,257,10,medium,F,3,5881,1,0.011673151296764541,534.6363636363636,12,2,6,5.552959584921617,8.67965211911394,Medium,Neutral
C,Road,4,3,214,4,low,M,34,3446,1,0.15887849724866834,689.2,12,1,34,5.3706380281276624,8.145259566516865,Medium,Neutral
B,Road,4,3,216,3,medium,M,35,2567,1,0.1620370295353227,641.75,12,2,70,5.37989735354046,7.850882664809852,Medium,Neutral
B,Flight,4,3,227,3,low,F,45,2707,1,0.19823787672960896,676.75,12,1,45,5.429345628954441,7.903965634032166,Medium,Neutral
F,Ship,5,1,267,4,low,M,5,5792,0,0.018726591058929175,1158.4,5,1,5,5.5909869805108565,8.664405571096625,High,Bad
A,Flight,3,2,241,3,medium,F,60,3922,1,0.24896264527125953,980.5,6,2,120,5.488937726156687,8.274611946209552,Medium,Bad
C,Ship,3,4,175,2,medium,M,9,5643,1,0.051428568489796087,1881.0,12,2,18,5.170483995038151,8.638348312972704,Medium,Neutral
F,Ship,5,1,275,5,low,F,3,1062,0,0.01090909051239671,177.0,5,1,3,5.62040086571715,6.968850378341948,High,Bad
F,Ship,4,1,186,4,medium,F,57,3880,1,0.3064515964273335,776.0,4,2,114,5.231108616854587,8.263848131368906,Medium,Bad
B,Flight,4,2,227,10,low,F,10,4619,0,0.04405286149546866,419.90909090909093,8,1,10,5.429345628954441,8.438149984075784,Medium,Bad
B,Road,2,2,260,3,medium,F,6,4747,0,0.023076922189349147,1186.75,4,2,12,5.564520407322694,8.465478755729558,Low,Bad
B,Ship,4,1,136,3,medium,F,4,5060,1,0.029411762543252753,1265.0,4,2,8,4.919980925828125,8.529319371214077,Medium,Bad
F,Ship,4,1,182,3,medium,F,49,3198,1,0.26923075443787065,799.5,4,2,98,5.209486152841421,8.070593539949519,Medium,Bad
C,Ship,5,5,249,3,low,M,1,4274,0,0.004016064095740398,1068.5,25,1,1,5.521460917862246,8.360539381370861,High,Good
D,Ship,5,5,235,3,low,F,4,5325,0,0.01702127587143507,1331.25,25,1,4,5.4638318050256105,8.580355766373877,High,Good
F,Ship,5,4,162,2,low,F,54,1635,1,0.3333333127572029,545.0,20,1,54,5.093750200806762,7.400009517162692,High,Neutral
F,Flight,4,2,229,4,low,F,32,3518,1,0.13973798516428013,703.6,8,1,32,5.438079308923196,8.165932137321585,Medium,Bad
F,Ship,3,3,185,3,medium,F,10,4387,0,0.054054051132213454,1096.75,9,2,20,5.225746673713202,8.38662882139512,Medium,Neutral
B,Ship,5,1,162,3,medium,M,31,1435,1,0.191358012879135,358.75,5,2,62,5.093750200806762,7.269616749608169,High,Bad
F,Ship,3,4,244,3,medium,M,4,4458,0,0.016393441951088446,1114.5,12,2,8,5.501258210544727,8.402679804627477,Medium,Neutral
F,Ship,4,5,237,2,medium,F,60,3427,1,0.2531645462799769,1142.3333333333333,20,2,120,5.472270673671475,8.13973227971767,Medium,Good
A,Road,3,2,234,3,low,F,10,4781,0,0.04273504090875894,1195.25,6,1,10,5.459585514144159,8.47261414801827,Medium,Bad
B,Ship,3,4,178,8,medium,F,6,4146,0,0.03370786327483914,460.6666666666667,12,2,12,5.187385805840755,8.330140460246382,Medium,Neutral
C,Ship,5,2,173,3,low,M,8,4797,1,0.046242771893481395,1199.25,10,1,8,5.159055299214529,8.47595444339964,High,Bad
B,Ship,3,5,192,4,medium,F,7,4741,1,0.0364583314344619,948.2,15,2,14,5.262690188904886,8.464214266625351,Medium,Good
C,Ship,3,3,132,2,low,F,9,4355,1,0.06818181301652931,1451.6666666666667,9,1,9,4.890349128221754,8.37930948405285,Medium,Neutral
B,Ship,7,1,267,4,medium,M,9,1261,1,0.03370786390607251,252.2,7,2,18,5.5909869805108565,7.140453043101158,High,Bad
F,Ship,3,3,261,8,low,M,10,4145,0,0.038314174777234686,460.55555555555554,9,1,10,5.568344503761097,8.329899292995725,Medium,Neutral
D,Ship,4,1,239,4,high,M,2,5502,0,0.008368200486686172,1100.4,4,3,6,5.480638923341991,8.613048677059759,Medium,Bad
A,Road,5,5,186,4,low,M,3,4287,0,0.01612903139091229,857.4,25,1,3,5.231108616854587,8.363575702750637,High,Good
A,Flight,4,5,133,3,medium,M,4,5180,1,0.030075185708632653,1295.0,20,2,8,4.897839799950911,8.552753366814787,Medium,Good
F,Road,4,4,233,3,low,M,9,4300,1,0.03862660778426576,1075.0,16,1,9,5.455321115357702,8.366602832783736,Medium,Neutral
A,Ship,4,4,168,3,low,M,6,5488,1,0.0357142835884355,1372.0,16,1,6,5.1298987149230735,8.610501368549889,Medium,Neutral
B,Road,4,3,138,3,high,M,2,5358,0,0.014492752572988944,1339.5,12,3,6,4.9344739331306915,8.58653266949485,Medium,Neutral
D,Road,4,4,189,2,low,M,5,4553,0,0.02645502505528968,1517.6666666666667,16,1,5,5.247024072160486,8.423761246623686,Medium,Neutral
F,Ship,4,3,249,6,low,M,2,1046,1,0.008032128191480796,149.42857142857142,12,1,2,5.521460917862246,6.953684210870537,Medium,Neutral
B,Ship,3,1,153,2,low,M,7,5292,1,0.04575163099662542,1764.0,3,1,7,5.0369526024136295,8.574140471857987,Medium,Bad
D,Ship,3,4,169,2,low,M,17,1242,1,0.10059171002415916,414.0,12,1,17,5.135798437050262,7.1252830915107115,Medium,Neutral
A,Road,6,2,309,4,low,F,6,1335,0,0.01941747509975809,267.0,12,1,6,5.736572297479192,7.197435354096591,High,Bad
A,Ship,3,1,165,2,low,M,6,4445,0,0.036363634159779744,1481.6666666666667,3,1,6,5.111987788356544,8.399760094524142,Medium,Bad
D,Road,5,4,228,5,low,F,9,1549,1,0.039473682479224455,258.1666666666667,20,1,9,5.43372200355424,7.346010209913293,High,Neutral
D,Ship,4,3,180,4,low,M,14,1686,1,0.07777777345679036,337.2,12,1,14,5.198497031265826,7.430707082545968,Medium,Neutral
F,Ship,7,3,300,4,medium,F,5,1244,0,0.01666666611111113,248.8,21,2,10,5.707110264748875,7.126890808898808,High,Neutral
C,Ship,4,3,209,6,low,F,59,2622,1,0.2822966372106872,374.57142857142856,12,1,59,5.3471075307174685,7.872073979866873,Medium,Neutral
B,Ship,3,2,209,2,medium,F,2,4635,0,0.009569377532565667,1545.0,6,2,4,5.3471075307174685,8.441607204459642,Medium,Bad
F,Flight,4,2,203,3,low,F,9,5296,1,0.0443349731854693,1324.0,8,1,9,5.318119993844216,8.574895901544526,Medium,Bad
C,Ship,4,2,198,3,medium,M,10,5487,1,0.050505047954290505,1371.75,8,2,20,5.293304824724492,8.610319169405722,Medium,Bad
F,Road,4,1,196,5,low,M,7,5380,0,0.03571428389212837,896.6666666666666,4,1,7,5.2832037287379885,8.59062950948942,Medium,Bad
A,Flight,4,5,295,3,low,F,2,1693,0,0.006779660787130143,423.25,20,1,2,5.69035945432406,7.434847875211999,Medium,Good
B,Ship,3,5,248,2,high,M,3,5287,1,0.012096773705775254,1762.3333333333333,15,3,9,5.517452896464707,8.573195381531523,Medium,Good
A,Ship,5,1,227,3,low,F,19,3007,1,0.08370043684139045,751.75,5,1,19,5.429345628954441,8.00903068506973,High,Bad
B,Ship,3,5,162,7,medium,F,16,1052,1,0.0987654260021342,131.5,15,2,32,5.093750200806762,6.959398512133975,Medium,Good
D,Ship,4,4,223,10,low,M,24,3271,1,0.10762331355949266,297.3636363636364,16,1,24,5.4116460518550396,8.093156697722637,Medium,Neutral
D,Ship,5,5,104,4,low,M,2,5235,0,0.019230767381656983,1047.0,25,1,2,4.653960350157523,8.56331312702979,High,Good
C,Ship,3,3,209,3,low,M,1,5186,0,0.004784688766282834,1296.5,9,1,1,5.3471075307174685,8.553910774351401,Medium,Neutral
A,Ship,3,2,214,2,low,M,26,3503,1,0.12149532142545227,1167.6666666666667,6,1,26,5.3706380281276624,8.161660452056282,Medium,Bad
F,Ship,4,4,217,5,medium,M,6,5891,1,0.027649768311070584,981.8333333333334,16,2,12,5.384495062789089,8.681350777582521,Medium,Neutral
B,Road,4,5,224,4,medium,M,21,2026,1,0.09374999581473233,405.2,20,2,42,5.41610040220442,7.614312146452,Medium,Good
C,Flight,5,1,241,5,medium,M,3,1379,0,0.012448132263562976,229.83333333333334,5,2,6,5.488937726156687,7.22983877815125,High,Bad
A,Ship,4,4,155,3,medium,F,35,1421,1,0.22580643704474598,355.25,16,2,70,5.049856007249537,7.259819610363186,Medium,Neutral
C,Ship,5,5,208,8,low,M,39,2905,1,0.18749999098557735,322.77777777777777,25,1,39,5.342334251964811,7.974532844130228,High,Good
F,Ship,2,2,278,2,medium,F,9,4318,0,0.03237409955488851,1439.3333333333333,4,2,18,5.631211781821365,8.3707791729607,Low,Bad
F,Road,2,4,141,3,medium,F,27,1628,1,0.19148934812132282,407.0,8,2,54,4.955827057601261,7.395721608602045,Low,Neutral
C,Flight,5,1,264,6,high,F,4,5337,0,0.015151514577594146,762.4285714285714,5,3,12,5.579729825986222,8.58260632996447,High,Bad
D,Ship,4,1,206,3,high,M,2,5013,1,0.009708737392779738,1253.25,4,3,6,5.332718793265369,8.519989278718239,Medium,Bad
F,Flight,6,5,269,4,low,M,9,1826,0,0.03345724782686811,365.2,30,1,9,5.598421958998375,7.510430556378006,High,Good
F,Ship,2,2,198,2,low,M,11,3686,1,0.05555555274971956,1228.6666666666667,4,1,11,5.293304824724492,8.212568398234145,Low,Bad
D,Ship,4,5,233,4,low,F,44,2551,1,0.18884119361196594,510.2,20,1,44,5.455321115357702,7.844632644464681,Medium,Good
A,Ship,6,3,218,6,high,M,8,5879,0,0.03669724602306211,839.8571428571429,18,3,24,5.389071729816501,8.679312040892672,High,Neutral
D,Ship,3,2,164,4,medium,M,2,1701,1,0.01219512120761456,340.2,6,2,4,5.10594547390058,7.43955930913332,Medium,Bad
C,Ship,4,4,155,2,medium,F,9,4932,1,0.05806451238293468,1644.0,16,2,18,5.049856007249537,8.503702601233739,Medium,Neutral
F,Flight,4,2,246,6,low,M,5,1622,0,0.02032520242580478,231.71428571428572,8,1,5,5.5093883366279774,7.392031567514591,Medium,Bad
C,Road,5,2,249,3,low,M,2,4696,0,0.008032128191480796,1174.0,10,1,2,5.521460917862246,8.454679286026995,High,Bad
F,Road,4,3,209,3,medium,M,7,4104,1,0.03349282136397984,1026.0,12,2,14,5.3471075307174685,8.31996102188653,Medium,Neutral
F,Ship,5,3,223,5,medium,M,4,1817,0,0.01793721892658211,302.8333333333333,15,2,8,5.4116460518550396,7.505492274737424,High,Neutral
F,Ship,4,3,212,4,low,M,28,2422,1,0.13207546546813842,484.4,12,1,28,5.3612921657094255,7.792761720816526,Medium,Neutral
D,Ship,5,1,270,3,high,M,52,3908,1,0.1925925854595339,977.0,5,3,156,5.602118820879701,8.271036865792954,High,Bad
F,Ship,3,5,193,10,high,M,6,5247,1,0.03108808129077299,477.0,15,3,18,5.267858159063328,8.565602330623925,Medium,Good
F,Ship,3,4,261,2,low,F,1,5844,0,0.0038314174777234686,1948.0,12,1,1,5.568344503761097,8.67334187390617,Medium,Neutral
A,Ship,6,3,202,4,medium,F,3,4496,1,0.014851484413292851,899.2,18,2,6,5.313205979041787,8.411165786770708,High,Neutral
A,Ship,4,2,191,2,high,M,65,3082,1,0.34031411830816133,1027.3333333333333,8,3,195,5.2574953720277815,8.03365842788615,Medium,Bad
D,Flight,4,2,181,2,low,F,28,2815,1,0.1546961240499379,938.3333333333334,8,1,28,5.204006687076795,7.943072717277933,Medium,Bad
D,Ship,3,3,267,2,low,F,52,2949,1,0.19475654701286343,983.0,9,1,52,5.5909869805108565,7.989560449333865,Medium,Neutral
D,Ship,7,3,296,4,medium,F,7,1427,0,0.023648647849707844,285.4,21,2,14,5.6937321388027,7.2640301428995295,High,Neutral
C,Ship,4,1,142,2,low,M,26,1683,1,0.18309857865502968,561.0,4,1,26,4.962844630259907,7.428927194802272,Medium,Bad
A,Road,4,2,252,5,medium,M,7,1134,1,0.027777776675485054,189.0,8,2,14,5.53338948872752,7.034387929915503,Medium,Bad
F,Ship,3,3,190,7,medium,F,7,2400,1,0.036842103324099824,300.0,9,2,14,5.25227342804663,7.783640596221253,Medium,Neutral
D,Flight,4,3,136,3,medium,F,4,5769,1,0.029411762543252753,1442.25,12,2,8,4.919980925828125,8.660427359502146,Medium,Neutral
F,Ship,3,2,204,2,high,F,2,5526,0,0.009803921088043083,1842.0,6,3,6,5.3230099791384085,8.617400451833262,Medium,Bad
F,Ship,3,2,131,5,low,F,8,5084,0,0.06106869762834369,847.3333333333334,6,1,8,4.882801922586371,8.53405030848266,Medium,Bad
F,Ship,3,1,215,2,low,F,47,3678,1,0.21860464099513296,1226.0,3,1,47,5.375278407684165,8.210396255104774,Medium,Bad
A,Ship,3,4,224,2,medium,F,15,2701,1,0.06696428272480881,900.3333333333334,12,2,30,5.41610040220442,7.9017475185201445,Medium,Neutral
B,Flight,3,3,150,2,medium,M,3,5836,0,0.019999998666666755,1945.3333333333333,9,2,6,5.017279836814924,8.671972245203792,Medium,Neutral
D,Ship,2,5,155,3,low,M,23,1602,1,0.14838708720083307,400.5,10,1,23,5.049856007249537,7.3796321526095525,Low,Good
F,Ship,6,1,257,3,medium,M,60,3416,1,0.23346302593529084,854.0,6,2,120,5.552959584921617,8.136518252115291,High,Bad
C,Road,2,1,145,2,low,F,49,1177,1,0.3379310111771716,392.3333333333333,2,1,49,4.983606621708336,7.071573364211532,Low,Bad
D,Ship,4,2,265,2,low,M,2,5649,0,0.007547169526521905,1883.0,8,1,2,5.583496308781699,8.639410824140487,Medium,Bad
B,Ship,7,4,282,4,low,M,6,1800,0,0.021276594990191668,360.0,28,1,6,5.645446897643238,7.496097345175956,High,Neutral
F,Ship,4,3,250,3,high,F,4,5272,1,0.015999999360000024,1318.0,12,3,12,5.5254529391317835,8.57035473953047,Medium,Neutral
A,Ship,3,3,249,3,low,M,10,5184,0,0.04016064095740398,1296.0,9,1,10,5.521460917862246,8.553525120663627,Medium,Neutral
C,Ship,3,2,189,6,low,M,7,4329,0,0.03703703507740555,618.4285714285714,6,1,7,5.247024072160486,8.373322820996535,Medium,Bad
A,Ship,4,4,246,3,medium,F,2,4150,0,0.008130080970321911,1037.5,16,2,4,5.5093883366279774,8.33110454805304,Medium,Neutral
C,Flight,4,1,180,2,low,M,23,1193,1,0.12777777067901275,397.6666666666667,4,1,23,5.198497031265826,7.085064293952548,Medium,Bad
D,Ship,2,2,169,3,medium,F,4,5485,1,0.023668637652743334,1371.25,4,2,8,5.135798437050262,8.60995467149755,Low,Bad
B,Road,7,1,307,4,low,F,8,1339,0,0.02605863107300876,267.8,7,1,8,5.730099782973574,7.200424892944957,High,Bad
D,Ship,3,5,206,2,low,F,4,4080,0,0.019417474785559476,1360.0,15,1,4,5.332718793265369,8.314097335405807,Medium,Good
F,Road,3,1,263,3,high,M,10,4911,0,0.038022812242478624,1227.75,3,3,30,5.575949103146316,8.499436469826978,Medium,Bad
F,Flight,5,4,145,2,low,M,2,4753,0,0.013793102497027414,1584.3333333333333,20,1,2,4.983606621708336,8.46674164792014,High,Neutral
B,Flight,4,1,212,2,medium,F,7,5864,0,0.033018866367034605,1954.6666666666667,4,2,14,5.3612921657094255,8.676757761087575,Medium,Bad
A,Ship,3,3,228,2,low,M,5,4470,0,0.02192982359956914,1490.0,9,1,5,5.43372200355424,8.405367376233981,Medium,Neutral
F,Ship,4,1,217,3,medium,M,2,2692,1,0.009216589437023527,673.0,4,2,4,5.384495062789089,7.898411092811599,Medium,Bad
D,Ship,3,2,177,4,low,F,3,5527,0,0.016949151584793695,1105.4,6,1,3,5.181783550292085,8.617581365447506,Medium,Bad
F,Road,6,4,287,4,medium,F,9,1936,1,0.031358883924777564,387.2,24,2,18,5.662960480135946,7.5688956634069955,High,Neutral
A,Ship,5,1,133,2,medium,M,1,4643,0,0.007518796427158163,1547.6666666666667,5,2,2,4.897839799950911,8.443331342817782,High,Bad
C,Flight,5,5,230,10,high,M,10,5619,1,0.04347825897920613,510.8181818181818,25,3,30,5.442417710521793,8.634086942887738,High,Good
B,Road,4,4,158,3,low,F,61,1507,1,0.38607592493190346,376.75,16,1,61,5.0689042022202315,7.318539548567902,Medium,Neutral
D,Ship,2,4,193,4,low,M,7,5552,1,0.03626942817256849,1110.4,8,1,7,5.267858159063328,8.622093601241607,Low,Neutral
A,Ship,6,5,254,4,low,M,7,1674,0,0.02755905403310811,334.8,30,1,7,5.541263545158426,7.423568444259167,High,Good
B,Ship,3,2,205,3,high,M,3,4563,1,0.014634145627602652,1140.75,6,3,9,5.327876168789581,8.425954710981966,Medium,Bad
B,Ship,5,3,190,3,high,M,45,2628,1,0.2368420927977846,657.0,15,3,135,5.25227342804663,7.874358824729881,High,Neutral
A,Ship,3,2,149,3,medium,F,7,4049,1,0.04697986261880117,1012.25,6,2,14,5.0106352940962555,8.306472160100585,Medium,Bad
A,Ship,4,1,188,2,low,M,10,5085,1,0.053191486532367736,1695.0,4,1,10,5.241747015059643,8.534246945982066,Medium,Bad
B,Ship,4,1,257,2,low,M,7,4869,0,0.027237353025783933,1623.0,4,1,7,5.552959584921617,8.490849216076635,Medium,Bad
C,Ship,5,2,263,4,low,M,3,1740,1,0.011406843672743588,348.0,10,1,3,5.575949103146316,7.462214939768189,High,Bad
A,Ship,3,5,201,2,medium,M,2,4440,0,0.009950248261181679,1480.0,15,2,4,5.308267697401205,8.398634855292102,Medium,Good
D,Ship,4,3,135,3,low,F,15,1008,1,0.11111110288065905,252.0,12,1,15,4.912654885736052,6.9167150203536085,Medium,Neutral
B,Ship,3,2,224,2,medium,F,3,4405,0,0.013392856544961761,1468.3333333333333,6,2,6,5.41610040220442,8.39072252736229,Medium,Bad
F,Ship,5,3,246,5,medium,M,4,1257,1,0.016260161940643822,209.5,15,2,8,5.5093883366279774,7.1372784372603855,High,Neutral
C,Flight,4,3,181,3,low,M,4,4399,1,0.02209944629284827,1099.75,12,1,4,5.204006687076795,8.389359819906353,Medium,Neutral
F,Ship,4,5,143,3,medium,F,8,4142,1,0.055944052031884475,1035.5,20,2,16,4.969813299576001,8.329175442077402,Medium,Good
A,Ship,5,1,236,4,high,F,64,3231,1,0.2711864291870157,646.2,5,3,192,5.4680601411351315,8.080856419640986,High,Bad
A,Ship,4,2,275,5,medium,M,5,1900,0,0.018181817520661184,316.6666666666667,8,2,10,5.62040086571715,7.550135342488429,Medium,Bad
B,Ship,3,1,253,3,high,M,8,5030,1,0.0316205521098596,1257.5,3,3,24,5.537334267018537,8.523374050491318,Medium,Bad
F,Ship,4,1,166,5,low,F,9,4472,0,0.05421686420380336,745.3333333333334,4,1,9,5.117993812416755,8.405814603432848,Medium,Bad
B,Road,4,1,173,3,low,F,5,5232,0,0.02890173243342587,1308.0,4,1,5,5.159055299214529,8.562740006372207,Medium,Bad
C,Road,4,5,242,2,medium,F,5,4806,0,0.020661156171026603,1602.0,20,2,10,5.493061443340548,8.47782846789396,Medium,Good
C,Ship,7,4,282,5,low,M,5,1149,0,0.017730495825159724,191.5,28,1,5,5.645446897643238,7.047517221357296,High,Neutral
D,Flight,5,5,182,3,low,F,9,5388,0,0.04945054673348644,1347.0,25,1,9,5.209486152841421,8.592115117933497,High,Good
F,Ship,5,4,133,3,low,M,9,1051,1,0.06766916784442346,262.75,20,1,9,4.897839799950911,6.9584483932976555,High,Neutral
B,Road,5,1,113,3,medium,F,6,5509,1,0.053097340433863674,1377.25,5,2,12,4.736198448394496,8.61431990214696,High,Bad
B,Ship,6,1,261,4,medium,F,8,1524,0,0.03065133982178775,304.8,6,2,16,5.568344503761097,7.329749689041512,High,Bad
A,Ship,2,1,211,3,low,M,6,1760,1,0.02843601760966741,440.0,2,1,6,5.356586274672012,7.473637108496206,Low,Bad
A,Ship,6,5,264,4,low,M,6,1005,0,0.02272727186639122,201.0,30,1,6,5.579729825986222,6.913737350659685,High,Good
D,Ship,3,1,136,2,medium,F,61,1509,1,0.44852937878460447,503.0,3,2,122,4.919980925828125,7.31986492980897,Medium,Bad
F,Ship,5,5,247,10,medium,F,61,2206,1,0.24696355275451204,200.54545454545453,25,2,122,5.5134287461649825,7.699389406256737,High,Good
F,Ship,4,4,245,4,medium,M,4,5203,1,0.01632652994585592,1040.6,16,2,8,5.5053315359323625,8.557182839632397,Medium,Neutral
C,Ship,3,4,174,3,medium,F,4,4051,0,0.02298850442594802,1012.75,12,2,8,5.1647859739235145,8.306965865368573,Medium,Neutral
B,Ship,3,2,148,2,low,F,58,1537,1,0.3918918654127118,512.3333333333334,6,1,58,5.003946305945459,7.338238150065589,Medium,Bad
F,Road,4,3,270,5,low,F,3,1786,1,0.011111110699588493,297.6666666666667,12,1,3,5.602118820879701,7.488293515159428,Medium,Neutral
D,Ship,7,5,284,4,medium,F,8,1148,1,0.028169013092640388,229.6,35,2,16,5.652489180268651,7.046647277848756,High,Good
A,Ship,3,2,123,4,medium,F,7,1596,1,0.056910564478815893,319.2,6,2,14,4.820281565605037,7.3758821482150125,Medium,Bad
D,Road,5,5,161,3,low,F,1,4470,1,0.006211179738436041,1117.5,25,1,1,5.087596335232384,8.405367376233981,High,Good
A,Road,3,5,209,2,low,M,33,2603,1,0.15789472928733353,867.6666666666666,15,1,33,5.3471075307174685,7.86480400332846,Medium,Good
B,Road,3,3,250,6,medium,M,9,5322,1,0.03599999856000006,760.2857142857143,9,2,18,5.5254529391317835,8.579792333172758,Medium,Neutral
F,Road,3,5,268,2,medium,M,5,1707,0,0.01865671572176434,569.0,15,2,10,5.594711379601839,7.443078374348516,Medium,Good
A,Ship,4,5,248,4,high,F,56,2840,1,0.22580644250780474,568.0,20,3,168,5.517452896464707,7.951911381854188,Medium,Good
D,Flight,5,1,244,2,medium,M,6,5217,0,0.024590162926632665,1739.0,5,2,12,5.501258210544727,8.559869465696673,High,Bad
D,Road,5,4,260,5,low,M,10,1708,1,0.03846153698224858,284.6666666666667,20,1,10,5.564520407322694,7.443663683115591,High,Neutral
A,Ship,3,3,132,2,medium,M,1,4687,0,0.007575757001836591,1562.3333333333333,9,2,2,4.890349128221754,8.452761331256848,Medium,Neutral
D,Road,5,2,268,5,medium,F,5,1876,1,0.01865671572176434,312.6666666666667,10,2,10,5.594711379601839,7.537430036586509,High,Bad
F,Ship,5,4,138,2,medium,F,8,5885,1,0.057971010291955775,1961.6666666666667,20,2,16,4.9344739331306915,8.680331928793418,High,Neutral
D,Road,6,1,282,4,medium,M,4,1716,0,0.014184396660127779,343.2,6,2,8,5.645446897643238,7.448333860897476,High,Bad
C,Ship,4,3,165,3,low,F,44,1320,1,0.2666666505050515,330.0,12,1,44,5.111987788356544,7.186144304522325,Medium,Neutral
C,Road,3,5,135,2,medium,M,7,5331,0,0.05185184801097422,1777.0,15,2,14,4.912654885736052,8.5814816812986,Medium,Good
F,Road,4,5,222,3,medium,F,8,4950,0,0.03603603441279124,1237.5,20,2,16,5.407171771460119,8.507344855361422,Medium,Good
C,Road,5,1,258,6,low,F,7,4344,0,0.027131781894116982,620.5714285714286,5,1,7,5.556828061699537,8.376781037699493,High,Bad
F,Road,3,4,191,3,medium,M,6,4586,1,0.03141361092075336,1146.5,12,2,12,5.2574953720277815,8.430981494597171,Medium,Neutral
B,Ship,4,1,216,2,low,F,5,5059,0,0.02314814707647467,1686.3333333333333,4,1,5,5.37989735354046,8.52912176228151,Medium,Bad
A,Flight,4,3,170,2,low,M,2,5607,0,0.01176470519031146,1869.0,12,1,2,5.14166355650266,8.631949428714426,Medium,Neutral
B,Flight,3,5,222,3,low,F,10,5185,1,0.04504504301598905,1296.25,15,1,10,5.407171771460119,8.55371796609861,Medium,Good
C,Road,4,5,163,5,low,M,24,1658,1,0.14723925477059788,276.3333333333333,20,1,24,5.099866427824199,7.413970290190444,Medium,Good
B,Ship,4,3,244,3,low,M,7,4761,0,0.02868852341440478,1190.25,12,1,7,5.501258210544727,8.468423027046809,Medium,Neutral
B,Flight,4,3,149,3,medium,F,3,4781,1,0.02013422683662907,1195.25,12,2,6,5.0106352940962555,8.47261414801827,Medium,Neutral
A,Ship,3,1,189,2,low,F,5,4738,0,0.02645502505528968,1579.3333333333333,3,1,5,5.247024072160486,8.463581421967588,Medium,Bad
F,Flight,5,4,233,3,low,M,6,4275,1,0.025751071856177175,1068.75,20,1,6,5.455321115357702,8.360773272144936,High,Neutral
D,Ship,3,1,221,4,medium,F,8,5971,0,0.036199093384656406,1194.2,3,2,16,5.402677381872279,8.69483715865908,Medium,Bad
C,Ship,3,1,209,2,low,F,2,4855,0,0.009569377532565667,1618.3333333333333,3,1,2,5.3471075307174685,8.487970332739334,Medium,Bad
B,Ship,4,5,214,2,low,M,3,5546,0,0.014018690933706031,1848.6666666666667,20,1,3,5.3706380281276624,8.621012520055235,Medium,Good
F,Road,4,2,277,5,medium,F,8,1335,0,0.028880865383362264,222.5,8,2,16,5.627621113690637,7.197435354096591,Medium,Bad
B,Ship,3,4,253,3,medium,M,4,4269,0,0.0158102760549298,1067.25,12,2,8,5.537334267018537,8.35936910622267,Medium,Neutral
F,Ship,2,1,137,5,medium,F,3,1037,1,0.02189780862059791,172.83333333333334,2,2,6,4.927253685157205,6.945051063725834,Low,Bad
