Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
B,Ship,3,1,244,3,medium,F,1,5695,1
C,Road,4,3,259,3,low,F,1,4914,1
F,Ship,3,5,148,2,medium,F,9,5095,1
B,Road,4,2,278,6,low,F,36,2330,1
F,Ship,5,5,243,3,medium,M,3,5700,1
F,Flight,4,5,229,4,medium,F,6,4157,0
F,Ship,4,1,224,2,low,M,8,3638,1
F,Ship,6,5,113,3,high,F,35,1402,1
C,Ship,5,4,184,3,low,F,1,4208,1
F,Flight,4,5,263,3,medium,F,6,5445,0
F,Ship,3,2,156,3,medium,M,2,4681,0
D,Flight,4,5,156,3,low,F,60,1553,1
F,Ship,2,3,226,3,low,M,8,5119,0
D,Ship,6,4,296,4,low,M,7,1969,0
F,Road,4,2,150,4,low,F,1,5922,1
B,Ship,5,2,235,2,low,F,61,3451,1
A,Ship,5,5,233,3,high,M,5,5330,0
B,Ship,5,1,239,5,low,M,1,1239,0
D,Ship,4,2,133,6,medium,F,9,4879,0
D,Flight,3,4,199,3,medium,M,10,4925,1
F,Ship,5,2,263,2,medium,F,51,1657,1
F,Ship,4,2,273,5,low,F,4,1223,1
C,Ship,4,5,224,10,medium,F,7,4521,1
B,Road,5,5,227,5,medium,F,2,1436,1
B,Ship,5,2,284,4,low,M,1,4171,1
A,Ship,3,5,154,3,high,F,2,4219,0
A,Flight,3,2,141,3,low,M,7,1933,1
D,Ship,3,3,140,3,medium,M,51,1046,1
D,Flight,3,2,181,3,medium,M,45,3786,1
F,Ship,3,3,261,3,low,M,2,5629,1
C,Ship,3,4,171,3,low,F,5,5872,0
D,Flight,4,4,215,2,low,F,7,5151,1
C,Road,4,3,196,2,medium,F,7,4116,1
F,Flight,4,4,225,3,low,M,10,4486,0
D,Ship,4,4,138,3,medium,F,7,1597,1
C,Ship,3,1,183,3,low,M,19,3018,1
F,Ship,5,3,135,3,medium,F,5,4484,0
F,Ship,5,3,198,4,high,M,65,3407,1
F,Road,4,3,140,8,medium,M,8,4065,1
B,Flight,2,3,183,2,medium,F,52,3199,1
D,Ship,5,2,266,5,low,F,1,1504,1
F,Ship,4,2,264,2,low,F,9,4490,0
C,Flight,3,3,134,2,high,M,1,5646,0
B,Road,3,1,233,3,medium,M,7,5331,0
D,Ship,2,3,142,3,medium,F,38,7640,1
D,Ship,5,4,268,3,high,F,10,4955,0
B,Ship,4,2,224,3,low,M,1,5821,0
D,Ship,5,3,162,2,low,F,14,1045,1
C,Ship,4,2,196,3,low,M,1,5172,1
F,Flight,4,1,181,2,low,M,2,4154,0
B,Flight,5,3,191,2,medium,M,7,5783,1
D,Flight,4,2,164,2,medium,F,43,1976,1
C,Ship,5,3,101,5,medium,F,1,4014,1
B,Flight,5,5,148,2,medium,M,4,4812,0
B,Flight,5,1,207,3,low,F,1,4112,0
D,Ship,4,5,194,2,low,M,3,4724,1
F,Ship,3,4,251,10,medium,F,2,4336,1
F,Ship,5,3,137,3,low,M,6,5357,0
D,Ship,5,1,238,6,low,F,9,1192,0
C,Ship,6,5,217,4,low,F,2,4073,0
B,Ship,5,4,242,5,medium,M,1,1824,1
C,Ship,3,5,193,3,high,F,10,5991,1
F,Ship,3,5,126,2,low,F,29,1192,1
A,Flight,4,5,196,5,low,F,2,5840,0
D,Ship,4,5,137,3,medium,M,1,4861,0
A,Ship,4,2,264,3,low,M,10,5137,1
F,Ship,5,5,258,4,medium,M,7,5478,0
F,Road,5,1,234,3,high,F,9,5548,0
D,Flight,5,4,135,2,low,M,5,5834,0
C,Ship,3,5,134,2,low,F,4,5291,0
C,Ship,5,4,182,3,medium,F,7,5677,1
B,Ship,3,3,140,4,low,F,47,1207,1
F,Ship,4,3,119,3,low,F,40,1233,1
F,Ship,5,5,244,6,low,F,1,1222,0
A,Ship,4,2,154,2,medium,F,6,4705,1
F,Ship,5,2,279,8,low,M,5,4785,0
F,Flight,4,2,272,2,low,M,57,2377,1
F,Ship,4,1,171,2,medium,M,1,5635,0
F,Ship,4,4,133,2,low,F,10,4768,1
D,Road,4,5,142,2,low,M,2,4472,0
F,Ship,4,3,195,3,low,M,7,4915,1
B,Ship,3,5,270,3,low,M,60,3885,1
B,Ship,4,2,190,5,high,F,38,3022,1
D,Flight,6,4,275,4,medium,F,5,1989,0
F,Ship,5,1,206,5,medium,M,2,5766,0
C,Ship,4,5,160,5,medium,F,3,4648,1
A,Ship,5,2,263,6,low,M,2,1851,0
A,Flight,3,3,178,4,high,M,3,4154,1
F,Ship,3,2,164,2,medium,F,7,4150,0
A,Ship,4,5,157,2,medium,F,1,5054,0
A,Ship,4,2,222,2,medium,M,10,5115,1
C,Flight,4,2,142,3,medium,F,6,4918,0
F,Ship,4,5,274,5,low,M,7,1225,0
C,Ship,4,1,274,5,low,F,5,1581,1
B,Ship,4,4,222,3,medium,F,6,4199,1
B,Ship,5,5,248,2,low,M,4,5587,0
F,Road,4,3,263,6,medium,M,8,1123,1
C,Road,3,4,269,2,medium,M,6,5951,0
C,Ship,5,2,121,5,medium,F,10,4790,0
C,Ship,3,3,154,4,medium,F,7,1915,0
A,Ship,2,2,135,3,low,M,58,1734,1
F,Flight,6,1,255,4,low,F,2,1385,0
F,Ship,4,3,269,5,low,M,2,1273,1
C,Road,4,2,254,4,low,F,4,5137,1
C,Ship,5,1,161,2,medium,F,10,4108,1
F,Ship,3,4,238,3,medium,F,8,5337,1
C,Road,5,3,258,3,medium,F,1,5719,0
B,Ship,3,1,210,2,low,M,9,5932,0
B,Ship,4,1,134,2,medium,F,7,5967,0
B,Ship,5,1,241,3,low,M,7,5342,0
D,Ship,6,4,297,5,high,M,6,1631,0
F,Flight,4,1,179,3,high,M,5,4129,0
B,Ship,7,4,296,4,low,F,8,1717,1
D,Road,3,4,144,3,low,M,56,1496,1
D,Ship,6,1,254,4,medium,F,6,1928,1
C,Flight,3,3,180,3,high,F,56,1684,1
A,Ship,4,4,255,3,high,F,3,5616,0
C,Road,5,3,256,6,medium,F,5,5614,1
A,Flight,3,4,149,3,low,F,5,5467,0
D,Ship,6,4,275,4,low,F,4,1192,1
C,Ship,2,4,160,5,low,F,3,1645,0
B,Flight,2,1,271,3,low,M,1,4537,0
A,Ship,4,3,169,3,low,F,8,4613,0
A,Ship,5,2,263,8,medium,M,24,3139,1
F,Road,6,1,264,4,low,M,5,1900,0
A,Ship,4,3,280,6,high,M,8,4525,0
B,Ship,3,5,273,10,medium,F,5,4608,0
A,Ship,5,1,158,2,low,M,4,5736,1
A,Ship,3,3,274,3,medium,M,3,5157,0
A,Flight,4,4,264,3,high,M,59,2020,1
D,Ship,4,4,246,3,low,M,9,5041,0
F,Road,4,3,158,3,high,F,5,5602,0
F,Flight,3,2,233,4,medium,M,1,5886,0
B,Road,3,3,167,3,low,F,8,4420,0
D,Ship,4,2,224,2,medium,F,8,4781,1
C,Ship,4,1,269,3,low,F,7,5211,1
D,Ship,3,3,124,3,medium,M,59,1959,1
B,Ship,2,2,168,2,medium,F,2,1227,1
C,Ship,4,1,134,3,medium,M,7,4933,1
F,Road,5,1,231,5,low,M,10,1418,0
A,Flight,6,2,196,2,low,M,10,5180,1
B,Ship,4,2,124,3,high,M,60,1107,1
A,Road,6,1,278,4,medium,M,6,1576,0
A,Ship,5,2,158,3,low,M,4,4324,0
B,Ship,4,3,187,4,low,M,9,5699,1
A,Ship,3,5,249,2,low,F,26,2029,1
F,Ship,5,3,219,5,low,M,7,1993,1
B,Road,4,5,219,5,low,M,2,1260,0
B,Ship,5,3,202,4,low,M,6,5107,0
D,Ship,4,5,273,3,medium,M,2,4374,0
D,Flight,5,2,279,4,low,F,8,4418,1
C,Ship,3,1,187,4,medium,M,42,3621,1
C,Ship,4,5,260,2,medium,M,2,5368,0
C,Ship,5,4,235,4,low,M,10,4880,0
F,Ship,5,5,256,5,medium,M,2,1693,1
A,Ship,4,5,157,2,medium,M,6,5937,0
B,Ship,4,1,143,2,medium,M,3,1996,1
F,Ship,4,3,138,2,medium,M,9,5297,1
A,Ship,3,2,250,3,medium,M,6,4636,0
F,Ship,5,3,149,7,medium,F,51,1425,1
C,Ship,3,3,146,2,low,M,50,1486,1
F,Road,4,4,224,3,medium,M,9,2952,1
D,Flight,4,4,148,3,low,M,4,5716,1
B,Road,5,4,208,8,medium,F,4,5155,1
C,Ship,5,3,264,5,medium,F,5,1399,0
C,Flight,5,2,214,2,low,F,8,4767,0
C,Ship,6,3,247,6,medium,M,3,4582,0
F,Ship,3,1,233,3,low,F,7,4874,0
F,Road,4,3,237,2,medium,M,22,2912,1
F,Ship,5,5,137,3,low,M,5,5914,1
C,Ship,4,2,193,2,medium,F,1,5909,0
D,Flight,3,4,153,10,medium,F,4,5456,1
D,Ship,4,1,211,7,high,M,4,4476,1
F,Ship,5,2,149,2,low,F,6,4661,0
F,Ship,4,2,150,3,high,F,32,1689,1
C,Ship,4,1,195,3,low,M,43,2849,1
F,Ship,3,4,207,7,medium,F,46,2670,1
F,Ship,3,4,214,2,low,M,10,4794,0
C,Ship,5,5,216,3,low,F,5,3137,1
A,Road,4,5,168,4,medium,M,5,5735,1
F,Road,4,1,145,2,low,F,2,5209,0
F,Ship,3,2,178,2,medium,F,59,1933,1
F,Ship,6,5,100,4,medium,F,3,1440,1
B,Ship,4,1,157,2,medium,F,7,4690,1
A,Ship,4,2,137,3,low,F,6,5271,0
F,Road,6,2,248,4,low,F,10,1563,1
F,Ship,4,4,144,8,medium,M,6,4390,1
B,Road,4,1,259,3,medium,M,5,4435,1
B,Ship,4,4,207,3,low,M,9,4314,0
F,Ship,6,5,245,4,low,F,7,1521,0
F,Road,3,5,272,2,low,M,3,5638,1
C,Flight,3,2,262,2,low,M,5,5747,1
D,Ship,5,5,264,6,high,M,8,4644,1
D,Ship,5,4,257,2,medium,M,10,5095,0
C,Ship,7,3,301,4,medium,M,1,1966,1
F,Ship,5,2,243,5,medium,F,4,1385,0
B,Flight,4,4,184,3,low,M,8,4453,1
B,Ship,4,1,200,3,medium,F,5,4120,1
F,Road,4,1,160,2,medium,M,1,5741,1
F,Road,4,2,197,3,low,M,2,4113,1
B,Ship,4,3,266,3,high,F,2,5298,0
F,Ship,3,1,141,2,low,F,4,1297,1
D,Flight,4,3,164,3,medium,F,4,4495,0
F,Road,5,1,162,3,low,F,4,5869,1
F,Ship,3,1,206,2,medium,F,56,2069,1
F,Ship,3,3,158,3,low,F,6,1878,1
A,Ship,2,4,166,3,low,M,8,4968,1
A,Flight,5,2,240,2,medium,M,4,4447,1
C,Ship,5,4,222,3,low,M,3,5555,0
F,Flight,4,5,259,3,medium,M,10,4921,1
A,Ship,4,4,258,5,low,M,7,1261,1
F,Ship,3,1,159,3,low,F,3,5044,0
D,Ship,4,5,216,4,medium,F,1,4458,1
B,Ship,2,4,147,2,medium,M,3,5136,1
C,Ship,4,4,246,2,low,M,11,2282,1
C,Ship,5,2,246,3,low,F,9,5795,0
A,Ship,5,2,264,5,medium,M,4,1318,0
C,Flight,4,3,254,2,low,M,3,5546,0
B,Ship,3,2,215,3,medium,F,10,4198,1
D,Ship,3,3,140,2,medium,M,55,1847,1
A,Ship,3,2,239,3,low,M,4,5628,1
C,Ship,2,3,234,4,low,M,44,3134,1
D,Road,3,5,253,2,medium,M,7,5846,0
D,Flight,4,3,173,3,medium,F,2,4351,0
F,Ship,3,3,144,3,medium,M,8,5727,0
B,Ship,7,2,285,4,low,M,2,1491,1
F,Ship,5,3,222,3,medium,F,10,4597,0
F,Ship,5,1,193,2,low,M,8,5184,0
D,Ship,3,4,184,3,low,M,10,4776,0
B,Ship,4,2,261,3,low,M,4,5345,1
D,Ship,4,4,260,5,low,F,5,1952,1
B,Flight,3,2,169,2,medium,M,61,1511,1
D,Ship,3,2,160,4,low,F,9,5112,1
F,Ship,5,4,237,3,high,M,9,5401,0
F,Ship,6,2,293,5,low,F,3,1969,0
F,Flight,5,1,262,3,medium,M,9,5146,0
B,Ship,5,5,244,3,low,M,9,5695,0
A,Road,4,5,234,3,low,M,3,5438,0
F,Road,3,4,284,10,low,M,8,4562,1
A,Flight,5,5,272,2,low,M,1,4883,1
F,Ship,6,4,266,4,low,M,5,1639,1
A,Flight,3,1,185,3,medium,M,3,3051,1
A,Ship,5,2,247,3,medium,F,3,4698,1
D,Flight,4,4,268,3,medium,M,10,4531,0
B,Ship,5,1,167,2,low,M,62,1884,1
D,Ship,3,2,237,3,low,M,8,5287,1
A,Ship,3,1,242,5,low,F,3,4026,0
F,Flight,6,2,243,4,low,M,4,1768,0
D,Ship,6,1,222,5,medium,M,26,3137,1
A,Ship,4,3,153,2,medium,M,1,4366,1
F,Road,6,3,276,4,low,F,5,1637,1
F,Flight,5,5,140,3,high,F,42,1384,1
C,Ship,6,4,285,4,medium,M,4,1244,1
F,Ship,3,4,271,4,medium,F,16,2693,1
C,Ship,3,4,242,3,low,M,29,2381,1
C,Flight,3,1,250,3,low,M,1,4347,0
C,Ship,3,5,270,3,medium,M,7,5477,1
F,Ship,3,2,213,2,medium,F,54,2809,1
A,Ship,6,1,273,4,low,M,3,1361,1
A,Ship,7,3,245,4,medium,F,10,1610,1
D,Ship,5,5,232,3,medium,F,33,2998,1
A,Ship,4,5,199,4,medium,M,1,5585,1
D,Flight,4,5,251,5,high,M,8,4573,0
D,Road,3,3,199,3,low,M,7,5258,1
C,Ship,4,3,261,2,high,M,47,2336,1
F,Ship,2,3,151,3,medium,M,22,1024,1
C,Ship,5,4,226,6,low,F,3,1223,1
C,Ship,3,1,173,2,low,F,7,4684,0
D,Road,5,5,222,5,low,F,4,1311,0
C,Flight,3,4,196,3,low,M,47,2447,1
A,Ship,2,1,168,3,low,F,7,4008,0
F,Ship,6,5,286,4,medium,F,3,1773,1
F,Ship,2,2,176,5,low,F,55,1211,1
F,Flight,5,5,137,4,low,M,4,5888,0
D,Ship,5,1,236,5,medium,M,3,1906,0
F,Ship,4,5,116,3,medium,F,9,1314,1
F,Ship,6,1,308,4,medium,M,1,1216,1
A,Ship,3,3,163,3,low,M,5,5638,0
C,Flight,4,4,127,5,low,F,16,1955,1
F,Ship,6,1,309,4,medium,M,9,1305,0
D,Ship,3,5,236,3,low,F,54,3976,1
D,Ship,4,2,184,3,low,M,10,4931,0
C,Ship,2,5,130,3,low,M,16,1092,1
F,Ship,4,3,271,5,low,M,6,1555,1
A,Ship,6,5,246,5,high,F,3,4660,1
C,Ship,4,3,190,3,medium,F,2,2125,1
D,Flight,6,4,186,2,low,M,5,4851,1
A,Ship,4,4,200,2,low,M,5,5783,0
D,Ship,3,5,113,2,low,F,19,1660,1
F,Ship,4,2,280,4,low,M,9,5288,1
B,Road,5,3,244,5,low,F,3,1174,0
B,Ship,4,3,223,4,low,F,25,3148,1
A,Ship,4,4,193,3,low,M,5,5090,1
C,Flight,4,2,257,4,high,M,58,2269,1
F,Road,4,4,263,3,medium,M,5,4193,0
C,Ship,4,2,274,10,medium,F,29,2949,1
C,Flight,6,3,276,4,low,M,6,1670,1
C,Road,3,4,199,3,medium,M,1,4490,1
F,Ship,4,4,220,10,medium,F,7,4598,0
A,Ship,4,2,269,10,high,M,2,5616,1
D,Ship,6,3,114,4,high,F,10,5865,0
D,Flight,3,3,203,3,medium,F,3,4196,0
B,Road,4,4,268,6,medium,F,3,4834,0
F,Ship,3,4,208,3,medium,F,23,2100,1
D,Flight,5,3,280,6,high,M,5,4585,0
A,Ship,6,3,100,4,low,M,3,5756,0
D,Ship,4,1,168,2,low,M,3,4665,1
B,Ship,5,2,264,6,medium,M,10,1659,1
A,Ship,3,1,180,2,low,M,26,1715,1
F,Ship,5,2,169,3,medium,M,3,5692,0
B,Flight,4,2,233,4,low,M,7,1861,0
C,Ship,5,5,137,2,low,M,8,5111,1
A,Flight,4,3,239,3,medium,M,7,5511,1
C,Ship,4,1,261,5,low,F,6,1129,0
F,Flight,4,1,226,3,low,M,42,3077,1
D,Ship,4,2,142,3,medium,F,3,4644,0
B,Ship,5,1,249,3,medium,F,5,4392,0
A,Ship,3,4,263,3,medium,F,2,5741,1
F,Ship,4,4,185,3,low,F,2,5288,1
B,Ship,3,4,231,6,medium,F,3,5910,1
D,Ship,3,2,245,2,low,F,4,4514,1
F,Ship,2,1,252,2,low,M,35,2526,1
A,Ship,4,5,150,3,high,F,10,5767,1
D,Ship,6,4,243,6,low,M,8,5218,0
F,Ship,4,5,159,3,medium,M,18,1808,1
B,Flight,4,4,229,2,medium,M,45,3776,1
F,Ship,4,4,256,5,high,M,1,1927,1
D,Ship,3,3,227,2,medium,F,24,2749,1
F,Ship,6,5,154,10,medium,F,14,1204,1
D,Flight,4,1,155,3,low,F,5,4283,1
D,Ship,2,3,198,2,medium,F,6,1730,1
A,Ship,4,5,217,4,medium,F,12,2217,1
C,Flight,5,1,139,3,medium,M,2,5632,0
F,Ship,3,1,166,3,medium,M,9,4410,0
F,Ship,4,4,189,2,medium,M,3,5837,1
C,Ship,3,1,229,3,medium,M,7,5324,1
F,Ship,3,3,141,3,medium,M,10,1751,1
B,Flight,4,1,231,3,medium,M,2,4940,0
C,Ship,5,3,162,4,low,F,6,1968,0
F,Ship,3,2,184,3,medium,F,8,4994,0
F,Ship,4,5,224,6,high,F,5,5659,1
F,Ship,5,5,184,3,low,F,5,5045,0
D,Flight,3,3,185,2,low,M,4,4746,0
F,Ship,5,2,239,5,medium,M,24,2472,1
D,Ship,3,2,232,2,low,F,58,2054,1
D,Ship,4,4,135,2,low,F,4,5112,0
A,Ship,5,1,238,6,medium,M,10,5508,0
A,Road,6,1,192,6,medium,M,7,4014,1
F,Flight,5,4,259,6,low,M,1,1206,1
F,Ship,4,1,255,5,low,F,4,1005,0
A,Ship,4,5,223,5,medium,F,6,1579,1
C,Flight,2,4,139,4,high,M,3,5041,0
C,Road,6,2,263,6,low,F,4,4591,1
B,Flight,5,3,234,3,low,F,6,4632,0
D,Ship,3,5,152,3,low,M,43,1282,1
B,Ship,5,2,160,4,medium,M,43,1479,1
A,Flight,5,2,241,2,medium,M,9,4965,0
F,Ship,3,2,232,2,low,F,39,2139,1
B,Ship,4,4,182,2,low,F,13,3332,1
F,Ship,5,3,189,5,low,M,7,4869,0
D,Flight,3,2,190,3,medium,M,18,2715,1
D,Ship,4,2,232,5,medium,F,4,1783,0
F,Ship,4,4,259,2,low,M,6,4308,1
A,Road,4,4,148,3,medium,F,5,4892,0
F,Ship,4,1,160,2,high,F,65,1861,1
C,Ship,3,1,209,2,low,M,43,2237,1
F,Ship,3,1,250,4,low,F,8,4028,1
A,Ship,3,1,274,4,medium,M,4,4057,0
F,Ship,4,3,274,3,medium,F,8,4276,0
A,Ship,6,4,138,5,medium,F,15,1181,1
A,Ship,3,1,198,3,low,M,3,4965,1
C,Road,4,5,273,2,low,F,9,5724,0
D,Ship,4,1,177,4,low,F,13,1569,1
F,Ship,4,3,205,3,medium,F,44,2291,1
C,Road,3,3,275,4,medium,M,2,4086,1
C,Ship,3,5,137,3,low,M,3,5497,1
F,Road,5,5,132,3,low,M,5,4195,1
F,Ship,4,4,214,2,high,F,1,4117,1
F,Ship,5,5,248,5,medium,F,1,1945,1
D,Ship,4,4,191,2,low,M,1,4318,1
F,Ship,4,3,237,3,low,M,57,3952,1
B,Ship,7,1,250,5,medium,M,8,1776,0
A,Ship,5,4,260,3,low,M,43,2143,1
B,Flight,4,2,222,2,medium,M,5,4268,0
D,Ship,2,2,237,5,low,F,6,4622,1
F,Ship,3,1,150,2,low,F,6,5697,0
F,Ship,3,1,146,3,medium,M,9,4944,1
C,Ship,4,5,226,2,low,M,1,4532,0
D,Ship,2,5,109,3,medium,M,12,1715,1
F,Ship,4,3,252,2,low,M,6,5266,1
F,Road,4,5,263,3,medium,F,32,3723,1
F,Ship,3,5,220,4,low,F,5,5677,0
F,Ship,5,4,263,5,low,M,5,1181,0
D,Flight,3,3,264,3,low,F,6,5482,1
C,Ship,5,1,187,2,low,F,17,3513,1
F,Ship,5,3,154,2,medium,M,8,4006,0
C,Ship,6,1,236,4,low,F,10,2030,1
F,Ship,4,4,264,2,low,M,35,2336,1
D,Road,4,5,220,3,medium,M,40,3516,1
B,Flight,4,2,181,3,low,M,4,5078,0
F,Flight,7,3,247,4,medium,M,5,1060,0
A,Ship,4,2,239,4,low,F,10,5528,1
A,Ship,3,2,211,2,low,M,4,4978,1
B,Ship,3,2,243,3,medium,M,31,3943,1
D,Road,4,2,255,5,medium,M,2,1186,1
F,Flight,3,4,224,3,low,F,10,4806,1
D,Flight,3,3,272,8,high,M,7,5257,1
D,Ship,2,5,254,3,low,M,6,5684,0
F,Ship,5,1,247,5,medium,F,8,1842,1
F,Road,4,1,230,3,low,M,8,4107,1
F,Ship,3,2,153,10,high,F,7,5305,0
A,Ship,7,3,281,4,low,M,1,1215,1
C,Ship,5,1,241,2,medium,F,3,5391,1
F,Ship,3,2,189,2,medium,F,4,4160,0
B,Ship,3,3,135,3,medium,F,28,1329,1
B,Road,4,1,280,3,medium,M,2,3366,1
F,Flight,5,5,133,2,low,F,10,4398,0
F,Ship,5,5,128,3,low,M,9,5143,1
C,Ship,2,5,255,5,medium,F,53,3775,1
F,Road,5,4,165,2,high,M,46,1482,1
F,Ship,6,3,290,4,low,M,5,1784,0
F,Road,4,4,180,4,medium,F,7,5609,1
B,Ship,6,2,289,5,medium,F,10,1607,1
F,Road,3,3,274,4,medium,F,7,4828,0
F,Flight,3,2,119,2,low,M,32,1791,1
B,Ship,3,3,174,2,low,F,1,5556,0
A,Ship,4,4,263,4,medium,M,7,4041,1
C,Road,3,4,261,2,medium,F,52,3340,1
D,Flight,5,2,259,2,medium,M,7,4764,0
C,Flight,6,2,271,4,medium,M,3,1636,0
A,Road,4,5,234,4,medium,M,9,5769,0
F,Road,5,2,233,4,medium,F,9,5539,0
F,Ship,3,1,196,3,low,M,10,4546,0
F,Ship,2,1,163,3,medium,F,24,1119,1
D,Ship,3,2,153,3,medium,F,3,5251,0
F,Flight,4,1,164,2,medium,F,3,1124,1
A,Ship,4,1,256,4,medium,F,3,5324,0
F,Ship,3,1,167,2,high,F,34,1967,1
C,Flight,4,4,239,2,medium,M,4,4304,1
B,Ship,4,5,157,3,medium,F,2,4343,1
F,Ship,2,5,195,3,low,M,3,5785,0
B,Ship,3,1,167,3,medium,M,10,4341,1
A,Ship,4,1,139,3,medium,M,7,4550,0
F,Ship,4,4,194,4,low,F,10,5024,0
D,Ship,3,5,232,3,low,M,10,5333,0
C,Flight,4,2,191,4,low,M,7,5507,1
F,Road,7,2,297,4,low,F,7,1383,1
A,Ship,7,3,296,4,medium,M,8,1826,1
D,Ship,5,1,241,3,high,M,8,5306,1
F,Road,4,5,252,2,high,F,6,4147,1
C,Ship,3,2,209,3,medium,M,5,4999,0
B,Ship,6,1,283,5,low,F,9,1311,1
C,Flight,5,1,239,5,low,F,7,1859,1
F,Road,3,1,228,2,low,M,45,2257,1
B,Ship,3,3,162,2,medium,M,65,1184,1
F,Ship,4,3,171,3,medium,F,8,4826,0
B,Ship,4,5,137,2,high,F,6,5208,0
B,Ship,6,2,254,4,low,F,9,1626,0
F,Ship,4,1,132,3,low,M,63,1901,1
F,Ship,4,4,250,3,low,M,10,4505,0
F,Ship,3,3,163,3,medium,M,9,1257,1
D,Ship,4,1,155,5,low,F,1,5986,0
F,Ship,4,2,214,6,medium,M,9,4736,1
B,Ship,4,2,251,2,low,F,10,4898,1
B,Ship,5,2,192,3,high,F,7,5695,1
B,Road,4,3,252,2,medium,F,51,2658,1
A,Flight,7,5,302,4,low,M,3,1597,1
C,Flight,6,3,257,4,low,F,4,1358,1
C,Flight,6,5,219,5,low,F,2,1475,1
A,Ship,4,3,213,4,medium,M,8,4220,0
F,Ship,5,1,245,5,low,F,3,1956,1
D,Road,5,2,197,5,low,F,4,4196,1
D,Flight,3,3,155,3,medium,F,7,5464,0
B,Ship,3,2,192,3,low,M,1,4308,1
B,Ship,4,1,194,3,medium,F,6,5282,0
B,Ship,4,1,266,3,low,F,23,3775,1
C,Ship,5,5,268,3,medium,F,7,4480,1
C,Road,4,2,233,3,low,F,3,5740,1
A,Ship,5,3,245,5,low,F,3,1409,0
C,Ship,2,3,140,3,low,F,23,1372,1
B,Flight,5,2,200,2,low,F,2,2075,1
D,Ship,4,3,209,5,medium,M,6,4384,0
D,Road,3,5,168,2,high,M,50,1616,1
F,Ship,5,2,250,3,medium,F,6,5298,0
C,Road,4,4,245,4,medium,F,6,5051,0
F,Flight,3,4,270,2,low,M,4,4681,0
F,Ship,5,4,264,3,medium,M,2,5716,0
A,Ship,4,2,133,3,low,M,2,1212,1
A,Flight,4,5,161,3,low,F,5,4732,0
B,Ship,7,1,258,4,low,F,3,1482,0
F,Road,4,3,217,3,low,M,51,3144,1
F,Flight,3,4,143,3,low,M,10,5261,0
C,Flight,4,3,213,2,low,M,27,2034,1
A,Road,3,1,133,3,medium,M,6,5464,1
B,Ship,4,1,155,3,low,F,4,4397,0
B,Ship,3,1,248,2,medium,M,1,5703,0
A,Ship,4,2,218,2,low,M,4,4299,1
F,Flight,5,1,233,4,high,M,2,4615,1
A,Road,4,2,223,4,low,M,2,5709,0
B,Flight,3,4,184,3,low,F,2,4875,0
D,Ship,3,5,157,4,medium,F,2,4640,0
F,Road,5,5,223,6,medium,F,10,1711,0
F,Ship,7,4,286,4,low,M,3,1262,1
C,Ship,4,3,225,5,low,M,8,4195,0
B,Ship,5,1,137,4,high,F,1,4042,0
F,Flight,5,2,171,3,low,M,3,4749,1
F,Flight,4,4,264,3,low,F,2,4279,1
A,Road,3,1,232,2,medium,M,10,4719,0
F,Road,6,3,171,3,low,F,1,4952,0
B,Road,5,3,160,3,high,M,25,1977,1
F,Ship,3,1,231,2,low,F,12,2123,1
F,Flight,3,5,220,4,low,M,2,4313,0
B,Ship,3,5,186,2,medium,M,8,5924,0
F,Ship,5,1,258,2,medium,F,22,3713,1
B,Road,5,2,173,2,high,F,10,4741,0
C,Ship,4,4,157,2,low,F,2,1087,1
A,Ship,5,5,269,3,low,F,5,5673,1
C,Ship,4,4,259,2,medium,M,44,2132,1
B,Ship,3,5,174,3,low,M,7,5672,1
B,Ship,4,5,261,3,high,M,3,4885,1
B,Road,5,3,236,2,medium,M,6,1329,1
C,Flight,3,3,179,8,high,F,3,5429,1
F,Ship,3,1,203,2,medium,F,51,3976,1
B,Ship,3,4,257,3,medium,M,10,4670,1
F,Ship,5,5,245,5,low,M,5,1381,1
D,Flight,5,5,236,3,high,M,34,3455,1
B,Ship,3,5,206,2,low,M,3,5113,1
A,Ship,2,5,111,2,low,F,5,4038,1
C,Flight,4,5,265,2,low,M,9,5040,0
B,Flight,4,3,261,6,low,F,6,5068,0
F,Road,4,5,149,2,medium,M,56,1141,1
F,Flight,4,3,205,2,medium,M,10,4178,1
F,Ship,3,3,279,4,low,M,3,4620,0
A,Ship,6,5,293,5,low,F,1,1278,0
D,Ship,5,2,237,4,low,M,5,5623,1
D,Ship,4,5,190,3,medium,M,6,4671,1
B,Ship,4,1,233,2,medium,F,60,2671,1
C,Ship,5,5,240,2,low,F,7,4409,1
F,Flight,4,3,261,10,low,F,6,4347,1
C,Ship,3,1,181,3,medium,M,29,2981,1
B,Ship,3,5,262,2,low,F,53,3275,1
F,Road,6,5,309,4,low,M,6,1463,1
F,Flight,2,5,216,2,medium,F,57,3807,1
D,Ship,3,5,251,10,medium,M,9,5962,0
A,Flight,7,1,254,4,medium,M,6,1279,1
A,Ship,3,4,228,2,medium,M,46,3306,1
C,Ship,3,4,267,3,high,F,2,5204,1
C,Ship,4,1,141,3,low,F,6,5273,0
F,Ship,3,2,160,10,medium,M,25,1548,1
F,Ship,6,2,272,5,low,M,8,1045,0
