Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4,0,6,2,271,4,1,0,2,1893,1
2,1,3,5,129,3,2,0,52,1513,1
1,2,4,1,134,2,2,0,7,5967,0
2,2,3,3,209,3,1,1,1,5186,0
1,2,5,2,263,5,2,0,10,1059,0
4,2,7,2,300,4,2,1,3,1070,1
4,2,4,5,268,3,1,1,17,3085,1
4,2,6,2,285,4,2,1,6,1016,1
4,1,4,1,153,2,2,1,9,4359,0
1,0,4,1,212,3,1,1,2,4353,1
3,2,3,1,249,2,2,0,1,5190,1
2,2,3,1,234,3,0,0,60,2596,1
4,2,3,1,195,3,2,0,3,5961,0
4,2,3,5,164,3,0,1,10,4639,1
0,2,6,3,281,4,2,0,7,1599,1
1,2,5,3,226,2,0,0,2,4219,0
0,2,3,1,241,3,1,0,10,4120,0
1,2,4,2,251,2,1,0,10,4898,1
2,2,3,5,212,3,1,0,2,2456,1
1,2,2,3,239,3,0,1,1,5910,0
2,2,7,2,229,3,1,0,43,1793,1
1,2,6,3,250,2,2,0,1,4747,0
4,2,2,2,160,6,2,0,9,4972,1
2,2,5,1,217,2,2,0,10,4264,0
3,2,3,5,156,4,2,0,26,1769,1
4,2,4,2,201,3,2,0,6,5616,1
4,2,2,4,245,2,2,0,3,5850,1
0,2,4,2,245,3,1,0,5,5226,0
4,1,3,3,242,2,2,0,7,4960,0
0,1,2,1,235,3,0,1,8,4522,1
1,2,3,4,250,3,1,1,6,5565,0
1,0,5,2,227,3,2,1,2,4058,1
4,2,4,4,173,5,2,0,2,1175,1
2,2,3,1,152,3,1,1,1,4949,1
4,2,6,3,290,4,1,1,5,1784,0
0,2,5,2,263,6,1,1,2,1851,0
0,2,5,1,133,2,2,1,1,4643,0
2,0,4,2,237,2,2,0,6,2965,1
1,1,6,5,154,2,0,1,7,4359,1
2,2,3,1,238,3,1,1,17,2624,1
1,2,2,4,180,2,1,0,5,4010,1
1,0,3,5,230,3,0,1,4,5189,1
0,2,4,1,214,5,2,1,51,2669,1
0,1,4,5,277,5,2,0,32,1055,1
3,2,4,2,260,3,2,0,3,4661,1
1,1,5,4,199,5,2,0,6,4417,1
4,2,4,4,149,2,2,0,9,4605,0
4,0,5,1,226,4,0,0,2,5600,0
0,1,4,1,166,2,1,0,6,5737,0
2,2,6,5,211,4,2,0,4,4032,0
4,2,4,1,209,4,2,0,1,5057,0
1,2,5,2,249,5,1,0,8,1018,1
2,0,4,5,176,2,1,0,1,4155,0
1,1,5,1,241,5,1,0,1,1146,0
1,2,3,5,212,3,2,1,7,4411,1
4,1,6,5,286,4,1,0,31,3774,1
2,1,5,5,244,5,1,1,5,1787,0
3,2,3,2,145,2,1,0,44,1212,1
2,2,3,3,154,2,1,0,57,1096,1
2,2,3,2,243,3,2,0,8,4093,0
4,2,3,5,151,2,1,1,3,5039,0
2,0,4,3,241,2,2,0,4,5942,1
4,1,4,3,173,3,1,1,4,4793,1
1,2,4,3,275,5,2,1,5,1329,0
0,2,2,5,271,3,1,1,9,4185,0
4,1,4,5,201,10,1,0,7,5340,0
2,2,3,2,154,2,2,1,4,5864,0
2,2,5,5,226,4,1,0,10,5676,1
0,2,4,1,226,5,2,1,6,1510,1
3,2,4,1,226,5,2,0,2,1912,0
2,2,3,5,275,4,2,1,10,5066,0
4,2,5,1,103,5,1,1,3,4966,0
4,2,5,4,183,2,1,0,36,3819,1
2,2,3,2,135,7,2,0,5,4716,0
2,0,3,3,123,5,2,0,5,4292,0
0,1,4,2,172,2,1,1,23,1019,1
1,2,3,2,294,4,1,0,15,1318,1
4,1,5,2,254,6,1,0,5,1951,0
2,2,6,2,257,4,2,1,1,1513,0
2,2,3,3,205,5,2,1,35,2988,1
4,1,4,3,240,2,2,0,2,5588,0
0,2,6,5,243,3,2,0,35,2374,1
4,0,3,3,157,4,1,1,7,5974,1
1,0,4,3,258,3,2,1,58,2579,1
4,2,4,4,176,4,0,0,63,1293,1
4,0,3,4,212,3,1,0,8,5214,0
4,0,3,4,143,3,1,1,10,5261,0
0,1,4,3,218,4,1,0,50,3990,1
3,2,4,5,238,3,0,0,55,3257,1
3,0,3,3,185,2,1,1,4,4746,0
3,2,3,3,211,4,0,0,22,2942,1
0,1,4,4,148,3,2,0,5,4892,0
4,2,4,2,255,3,1,0,8,5865,0
2,2,4,3,213,3,2,1,57,3599,1
2,2,2,1,210,2,2,0,6,5250,0
1,1,5,3,241,2,2,1,5,5666,0
4,2,3,1,180,3,1,0,10,5633,0
0,2,5,1,236,6,2,0,4,1705,0
4,2,4,3,232,5,2,0,8,1265,0
2,1,4,2,221,2,2,1,54,3065,1
3,2,4,2,274,3,2,0,7,4477,1
2,1,4,4,205,3,1,1,6,4254,0
1,2,3,3,264,3,1,1,3,4970,0
4,1,5,4,251,2,1,0,3,5347,1
4,2,3,1,241,3,2,1,9,5184,0
3,2,6,5,278,5,2,0,2,4361,1
3,2,3,2,219,3,2,1,1,4918,1
4,2,5,4,256,5,1,1,6,1551,0
4,2,2,4,162,3,0,0,2,5893,1
4,2,3,1,252,3,0,0,6,5101,0
3,1,4,4,212,2,2,1,8,4239,0
0,0,3,3,217,2,0,0,9,5554,1
0,2,4,2,270,5,1,0,10,1340,0
2,2,5,2,134,4,1,1,5,5090,0
0,1,4,4,128,6,2,0,3,5459,0
4,1,4,4,197,5,1,1,8,4793,0
4,0,4,2,245,5,1,1,8,1122,1
2,2,3,3,242,2,1,0,7,4501,0
2,2,3,2,177,3,1,0,5,5941,0
4,2,4,4,185,3,2,1,9,4469,0
0,2,5,2,229,2,2,1,1,5724,0
3,2,3,2,191,2,2,1,7,5357,0
0,1,3,1,226,3,1,0,8,4002,0
2,2,5,3,156,3,1,0,6,5231,1
3,2,4,1,230,3,2,1,40,2225,1
0,2,3,5,154,3,0,0,2,4219,0
0,2,4,2,264,3,1,1,10,5137,1
0,2,5,5,230,3,1,0,10,5163,0
0,2,4,5,252,3,2,0,4,5017,0
0,0,3,2,264,3,2,1,5,3861,1
0,1,4,2,190,3,2,1,7,4766,0
4,0,4,1,269,3,1,0,3,4409,1
2,2,4,2,273,2,1,0,5,5608,1
4,2,3,3,179,3,1,0,9,4459,1
4,1,5,2,251,3,1,1,9,4298,1
2,0,3,4,189,2,2,1,12,2888,1
4,2,3,3,174,3,2,0,2,4221,0
3,1,5,5,222,5,1,0,4,1311,0
4,1,4,3,135,2,2,0,37,1597,1
2,2,2,4,158,5,2,0,2,4303,1
4,0,5,5,238,5,1,1,2,1657,0
2,2,4,5,187,2,1,1,44,3218,1
4,2,3,2,175,2,2,0,12,1817,1
2,0,3,2,240,8,1,0,9,4908,0
4,2,6,1,306,4,1,0,4,1449,1
3,2,6,5,310,4,2,0,10,1553,0
2,2,5,3,200,8,1,0,9,2741,1
1,2,4,1,259,3,1,1,39,2427,1
1,2,3,4,243,2,0,1,7,4024,0
4,2,4,1,208,3,2,0,8,4890,1
1,2,5,2,132,2,2,1,8,1665,1
4,2,4,4,232,4,1,1,27,3436,1
0,2,4,4,175,2,2,0,7,1188,1
0,0,5,3,229,5,1,0,1,1196,0
4,2,3,5,171,3,2,0,7,5318,1
2,2,4,4,243,3,0,0,4,5082,1
2,2,3,2,250,4,1,0,3,5449,1
1,1,6,3,305,4,2,0,9,1479,1
2,1,4,5,206,3,2,1,5,5785,1
2,2,4,2,216,3,1,0,12,2273,1
2,2,4,3,167,3,2,1,5,5791,0
3,2,2,4,156,3,2,0,8,5668,1
1,2,4,4,261,5,2,0,2,1690,1
4,0,4,3,245,5,1,1,4,1470,0
3,1,4,4,236,4,1,1,65,2280,1
3,2,3,2,231,3,1,1,55,3952,1
4,2,3,1,263,3,1,1,25,3689,1
4,2,5,3,253,5,1,1,6,1028,0
0,2,5,4,187,2,2,0,10,3549,1
3,1,5,2,240,7,2,0,57,2708,1
4,2,5,5,167,8,1,1,44,1547,1
1,2,6,5,271,4,1,1,3,1710,1
3,2,3,2,205,2,1,1,6,4853,0
4,2,3,5,177,4,0,1,9,5311,0
1,0,3,5,189,2,1,1,8,4567,0
4,0,3,2,152,6,1,0,7,1674,1
4,2,5,3,226,2,0,0,6,5033,0
4,0,4,1,241,3,2,1,6,4558,0
3,0,5,5,156,2,1,1,44,1561,1
3,2,6,1,286,7,2,0,7,2338,1
0,2,3,2,221,2,2,1,10,4715,1
2,1,4,4,196,5,0,0,7,4622,0
0,2,6,3,259,5,2,0,1,1271,0
3,0,4,5,185,2,1,0,4,5428,0
4,1,6,3,199,4,2,0,1,5204,0
3,2,5,1,255,3,0,1,6,4044,1
2,1,4,3,225,3,1,0,62,2587,1
0,0,3,4,229,2,1,1,51,2628,1
0,2,4,3,139,3,1,1,64,1814,1
0,2,4,3,276,4,1,0,3,3889,1
4,2,5,3,254,6,1,1,7,1064,0
2,1,6,2,308,5,2,0,6,1118,0
4,2,6,1,144,4,1,0,5,5121,0
0,2,5,1,137,2,1,1,52,1012,1
1,2,5,2,225,5,1,1,5,1015,0
0,2,4,3,233,2,1,0,45,2732,1
4,1,5,2,191,4,1,0,3,5578,0
0,0,5,1,222,3,0,1,21,2351,1
4,2,5,5,232,3,1,1,4,1716,1
0,2,3,3,206,3,1,0,3,5746,1
3,1,6,1,246,3,2,1,7,4733,1
4,2,2,4,159,2,1,0,17,1686,1
1,1,4,1,258,3,2,1,36,2211,1
2,2,3,1,223,4,1,1,1,4195,0
1,1,2,5,111,2,1,1,4,4473,1
4,1,4,3,217,6,2,0,6,1552,0
1,2,3,5,241,4,1,0,3,5051,0
2,2,4,2,220,3,1,0,9,5896,0
3,0,5,2,132,3,2,0,4,4475,1
0,2,5,4,203,2,0,0,2,4190,1
4,2,6,2,304,4,2,0,10,1983,1
4,2,4,1,152,3,1,1,4,5299,0
0,0,3,4,120,4,0,1,10,5537,0
0,0,4,3,159,3,1,1,33,1330,1
4,2,3,1,192,3,1,0,9,5004,0
1,2,5,2,214,6,1,0,3,3234,1
2,2,6,5,229,8,2,0,2,4271,1
4,0,5,4,206,3,1,1,53,2182,1
1,2,6,3,280,3,1,1,7,4620,1
0,2,6,4,306,4,1,0,6,1461,0
1,0,3,4,184,3,1,0,2,4875,0
3,0,6,4,190,3,1,1,7,3175,1
4,2,5,1,167,3,1,1,9,4660,0
0,2,4,5,252,2,1,0,9,4157,0
4,2,4,4,175,3,1,1,8,5944,1
4,0,4,1,214,5,2,0,6,4573,1
0,2,4,2,262,2,1,0,37,3523,1
0,0,3,4,150,3,1,0,11,1861,1
1,0,4,3,256,3,1,0,4,5068,1
3,2,3,5,194,3,2,0,10,2277,1
4,2,4,3,235,3,2,0,4,5748,1
3,2,3,4,246,3,0,0,1,4273,1
2,2,5,2,243,2,2,1,58,2758,1
3,2,5,5,240,6,1,0,10,1986,0
1,2,4,4,209,8,2,0,46,3345,1
1,0,4,1,269,3,2,0,23,3652,1
0,2,3,3,239,2,2,0,2,5625,0
1,2,4,1,166,5,1,0,1,5463,1
4,2,4,4,170,3,1,1,29,1188,1
0,0,5,2,184,4,1,1,6,4155,1
1,2,5,1,232,3,1,0,10,1014,1
4,2,3,1,269,8,2,0,4,4290,0
1,2,6,2,310,4,2,0,5,1791,1
4,0,3,4,171,3,2,0,5,4310,1
4,0,4,4,261,3,2,1,2,4140,0
0,2,3,1,146,2,2,0,8,5375,0
3,2,4,3,148,2,1,1,29,1809,1
3,1,4,2,269,2,2,0,2,4013,1
1,0,4,1,254,7,1,1,5,4104,1
3,1,4,3,258,2,1,0,2,4308,0
2,0,6,2,118,2,1,1,40,1014,1
0,2,4,5,255,4,1,1,14,3099,1
2,2,4,5,264,3,2,1,16,2245,1
4,2,5,3,139,2,2,0,3,5261,0
4,1,3,3,249,2,2,1,53,2323,1
0,2,3,1,133,3,2,0,5,4538,0
0,2,5,3,270,5,2,0,8,1862,0
1,2,4,2,197,2,2,1,3,4715,1
1,2,4,3,259,3,0,1,45,3761,1
2,2,3,1,225,2,0,1,6,5274,1
4,2,3,5,268,3,1,0,6,5603,0
3,2,4,4,156,3,1,1,20,1523,1
0,1,4,1,174,3,1,1,7,4813,1
4,2,4,4,177,7,1,0,3,5646,1
4,2,4,4,229,6,2,0,8,1175,0
2,2,3,1,150,2,1,0,6,5355,0
0,2,5,1,200,8,1,0,18,3806,1
3,2,3,2,255,4,1,0,8,5511,0
0,1,5,4,171,4,1,1,7,5359,1
4,2,3,3,246,4,1,0,3,4316,0
4,2,2,4,154,3,2,0,48,7684,1
3,2,3,1,175,3,2,1,1,4872,0
1,2,3,4,160,3,2,1,3,5662,0
2,1,3,5,272,3,2,1,48,3780,1
4,0,4,4,225,5,1,0,1,1476,1
4,2,2,5,228,3,1,1,8,5643,1
4,0,6,4,224,5,2,1,10,5602,0
3,2,5,1,285,4,2,0,10,1428,0
2,1,4,5,162,2,2,1,62,1650,1
1,1,6,4,298,4,2,0,8,1437,1
3,2,5,1,224,3,1,1,7,5870,1
1,0,3,5,222,3,1,0,10,5185,1
1,2,3,2,137,3,2,0,9,1347,1
3,2,3,2,182,2,1,1,10,4391,1
4,0,4,1,150,6,2,0,42,1070,1
0,1,3,1,146,5,1,1,10,1737,0
4,2,3,4,245,4,1,1,9,4139,0
0,2,3,2,250,3,2,1,6,4636,0
1,2,6,4,288,4,2,0,9,1575,0
4,0,4,4,207,3,1,1,20,2637,1
0,1,2,2,134,3,1,0,38,1530,1
3,2,6,1,254,4,1,0,2,1071,0
4,0,3,5,177,2,1,0,2,4906,1
1,2,3,1,177,3,2,1,61,1880,1
3,1,2,4,101,6,1,0,6,5080,1
4,2,5,1,208,2,1,0,8,5218,0
1,2,2,5,211,3,1,1,3,1368,0
2,2,3,3,221,3,1,0,5,4388,0
2,1,3,1,209,3,1,0,20,3181,1
0,1,5,1,268,5,2,1,1,4704,0
2,1,6,2,286,4,1,0,5,1248,1
3,2,2,4,172,5,1,1,4,4668,0
4,1,5,2,198,3,1,0,8,4680,0
1,2,3,2,177,3,1,0,9,5427,0
4,1,3,4,218,3,2,0,4,3534,1
2,1,3,3,168,2,1,0,9,4608,0
4,1,3,1,119,2,1,0,10,4146,1
4,2,4,1,163,2,1,0,3,4099,1
2,2,3,1,199,2,2,0,18,3346,1
4,2,3,1,150,2,2,0,46,1431,1
3,2,3,3,241,5,1,1,8,2182,1
3,2,6,3,278,4,1,0,9,1368,0
3,1,4,5,142,2,1,1,2,4472,0
1,2,3,1,200,2,1,0,44,2651,1
3,1,4,2,245,3,2,0,2,4835,1
0,1,6,3,236,3,2,1,6,2639,1
4,2,3,3,172,6,2,0,5,5366,1
4,1,5,2,171,3,1,1,6,4656,1
4,2,2,5,275,2,1,1,41,2546,1
4,2,6,5,261,5,1,1,1,5442,0
4,1,5,1,162,3,1,0,4,5869,1
3,2,3,1,138,5,2,0,8,1349,1
4,1,3,2,226,2,2,1,45,1446,1
3,2,5,1,181,4,2,0,4,5505,0
4,0,4,4,197,3,1,0,29,2915,1
0,2,6,5,268,4,2,1,2,1462,0
0,0,3,1,153,3,1,1,9,4404,0
4,2,2,3,264,2,1,0,63,2896,1
4,2,4,1,165,3,2,1,51,1293,1
0,1,4,1,204,6,1,1,1,4943,0
1,0,2,1,271,3,1,1,1,4537,0
2,2,6,5,305,4,2,0,9,1072,0
3,2,6,2,260,4,1,0,8,1522,0
3,2,4,5,147,2,2,0,19,1940,1
0,1,5,4,230,2,2,0,48,3743,1
2,2,2,5,241,3,2,0,3,4253,1
4,2,5,4,225,2,1,1,8,4725,0
1,0,4,4,137,2,2,1,37,1447,1
3,2,4,5,226,5,2,1,8,1133,0
0,2,3,3,175,3,0,0,55,1229,1
1,0,3,1,211,2,1,0,45,3332,1
2,1,5,1,219,6,1,0,2,1650,1
2,2,7,4,290,4,1,0,10,1886,1
3,1,5,4,200,3,2,1,3,4225,0
1,2,3,5,186,2,2,1,8,5924,0
4,1,3,4,284,10,1,1,8,4562,1
3,2,5,1,237,5,2,0,8,1150,1
4,2,3,2,210,3,2,0,43,2096,1
0,2,5,4,226,5,2,0,4,1518,0
4,2,5,3,255,4,1,0,5,5870,0
1,2,4,5,218,6,1,1,5,4364,1
4,2,5,5,276,4,1,0,7,1742,0
4,2,4,2,263,3,2,1,4,4935,1
1,2,2,3,226,3,2,1,8,5106,1
2,2,4,4,239,5,1,1,6,1986,1
4,2,5,4,135,2,2,0,20,1908,1
0,2,4,3,196,3,2,0,8,5541,0
2,2,4,3,229,2,2,0,8,5868,0
4,2,5,5,270,3,1,0,9,5807,1
2,2,5,4,228,3,2,1,20,3382,1
4,0,2,5,166,3,2,1,3,1832,1
1,0,6,3,247,4,2,0,4,1476,1
4,2,6,2,247,4,1,0,3,1752,0
2,2,2,3,158,2,2,0,36,1788,1
4,0,4,4,213,4,1,1,2,5857,1
4,1,6,5,246,4,2,1,2,1581,0
3,2,3,1,133,3,1,0,10,5640,0
2,2,4,4,161,3,1,1,2,5257,0
3,1,3,3,213,2,1,1,10,5495,0
4,2,3,4,269,2,1,0,8,5294,1
3,2,5,2,226,6,1,0,5,1981,1
4,1,3,5,195,3,2,0,10,5585,0
0,0,5,5,248,5,2,1,8,1881,1
0,1,2,5,273,2,0,1,5,4236,0
3,2,3,5,266,3,2,1,16,2334,1
1,0,6,5,212,2,1,0,5,4804,1
0,2,4,5,178,3,0,1,22,1907,1
1,2,3,3,219,3,2,0,17,3387,1
2,2,5,1,195,3,1,1,37,3690,1
0,2,5,1,237,5,2,0,2,1429,1
4,0,4,5,137,4,0,1,29,1262,1
2,2,4,3,247,10,0,1,10,5644,0
4,2,5,2,105,4,0,1,1,1622,1
4,2,5,3,264,2,1,0,61,2025,1
3,2,4,3,143,2,2,0,64,1910,1
3,2,3,5,211,2,2,0,9,4577,1
0,1,3,4,195,3,2,1,10,2021,1
0,0,4,4,270,3,1,1,12,3279,1
4,1,3,2,236,3,2,1,8,5783,0
4,2,6,2,191,5,1,1,1,4314,0
4,2,5,4,254,6,1,1,4,1850,1
4,2,5,1,212,3,1,0,11,2073,1
2,2,4,1,252,3,2,1,4,5540,0
4,2,6,5,215,4,2,1,5,5409,1
2,2,4,3,216,4,2,1,3,4750,0
4,2,4,1,235,5,1,1,9,1821,1
3,1,4,3,164,3,1,1,28,1880,1
0,2,4,1,251,2,1,0,2,4839,1
0,2,5,1,267,5,2,0,10,1818,0
4,1,4,1,241,3,1,1,6,5836,0
3,2,4,5,254,3,2,0,10,4148,0
4,1,4,3,144,3,1,0,7,5496,0
2,1,2,5,168,3,1,1,37,1717,1
4,2,4,3,190,2,1,0,7,5834,1
0,2,2,3,274,4,2,0,10,4798,1
4,2,5,4,222,3,1,1,7,5340,0
0,2,4,5,137,2,1,1,6,4055,1
3,2,6,4,293,6,1,0,7,1117,1
2,2,3,5,156,8,2,0,9,4733,1
4,2,3,2,209,3,2,1,54,3001,1
0,2,4,5,159,5,1,0,7,4063,0
0,2,3,3,195,3,1,1,1,4224,0
2,2,5,5,270,5,1,1,5,1852,1
1,2,5,3,192,3,2,0,6,4037,1
0,2,3,1,183,2,1,1,5,5329,1
3,0,2,1,203,3,2,1,6,4234,0
4,2,4,5,145,3,2,1,45,1059,1
4,2,4,4,158,2,2,1,15,1030,1
1,0,5,3,232,5,1,0,1,1835,1
3,2,6,1,280,4,2,1,5,1431,0
0,2,6,4,168,2,0,1,6,5686,0
1,1,4,5,210,4,1,1,3,5432,1
3,2,4,4,218,2,1,1,9,5637,0
4,2,3,4,251,10,2,0,2,4336,1
1,1,6,3,274,6,2,0,1,4632,0
4,2,5,2,274,6,2,1,2,1748,1
0,1,2,1,258,5,1,0,9,1548,1
4,2,5,5,231,7,0,1,6,5755,0
1,2,4,4,205,4,2,0,2,4690,1
3,2,3,5,218,2,1,1,4,5142,0
0,2,6,1,265,4,1,0,1,1345,1
1,2,5,2,199,4,1,0,59,2885,1
1,2,4,4,202,3,2,1,2,4299,1
2,2,3,5,218,2,2,0,6,4072,0
4,2,4,3,175,4,2,0,5,5177,1
4,0,3,3,165,3,0,1,35,1459,1
1,2,6,3,310,5,1,1,6,1139,0
3,1,3,3,189,3,0,1,9,4278,1
4,2,5,2,196,3,2,0,6,4257,0
3,1,3,2,125,3,2,0,12,1212,1
0,2,3,4,196,4,1,0,4,5031,0
2,2,3,5,196,3,1,1,1,5303,1
4,2,5,3,197,2,1,0,48,2481,1
4,1,5,2,237,4,1,0,9,5922,0
1,1,3,2,243,2,1,0,5,4769,0
4,2,3,4,155,2,1,0,37,1780,1
4,2,4,3,274,3,2,0,8,4276,0
4,0,3,2,210,3,1,0,9,4731,1
0,2,4,4,255,3,0,0,3,5616,0
4,0,3,2,115,3,1,0,27,1814,1
1,2,3,5,202,2,2,0,8,4552,1
4,0,4,2,139,4,1,0,41,1511,1
1,2,6,1,214,2,1,1,5,4708,0
1,2,3,4,226,3,2,0,26,2299,1
4,2,5,1,259,3,1,1,1,5725,0
0,1,5,3,174,3,2,0,7,5510,1
1,2,4,2,263,3,1,0,7,5395,1
3,2,3,1,227,3,2,1,52,3336,1
3,2,3,4,246,3,1,1,1,4020,1
4,2,5,5,257,5,2,0,6,1101,0
4,0,3,3,201,3,1,1,9,5895,1
2,2,4,2,204,3,2,0,3,4001,0
1,2,4,5,219,3,2,1,8,4605,0
4,2,3,4,213,3,0,0,4,5996,0
4,0,5,4,220,2,2,1,8,5073,0
4,1,5,2,224,2,2,0,10,5674,0
3,2,4,2,161,4,1,0,10,5322,0
0,1,3,2,237,2,0,1,26,3103,1
3,0,4,3,247,4,1,0,19,3838,1
3,2,3,3,217,3,1,0,6,4887,0
4,0,4,3,182,3,0,0,3,5624,0
1,2,6,3,304,5,2,0,10,1254,1
3,2,3,1,156,3,2,1,9,4278,0
1,1,4,5,164,3,0,1,7,4657,0
1,2,3,5,208,3,1,0,41,3977,1
1,2,4,3,153,3,2,1,2,1095,1
1,2,4,1,219,3,1,0,5,5632,0
4,0,4,2,270,3,2,0,4,5566,0
2,2,4,2,245,2,1,1,8,5871,1
2,1,6,4,294,3,2,1,7,1455,0
2,0,3,5,229,6,2,1,22,2717,1
3,0,2,1,158,3,2,0,51,1540,1
1,2,3,4,175,3,1,1,6,5503,0
0,2,2,1,104,7,1,1,30,1870,1
4,0,4,4,258,2,2,0,5,4363,1
4,0,3,5,207,4,1,1,10,4092,1
4,2,6,5,298,4,2,0,8,1759,1
4,2,5,1,242,5,2,1,8,1382,1
4,0,3,5,184,3,2,1,1,4161,0
4,1,5,2,274,2,1,0,5,4154,0
0,2,2,5,192,6,1,0,41,2673,1
2,2,4,3,279,6,2,1,2,5405,0
3,2,3,2,177,4,1,0,3,5527,0
4,2,6,3,161,4,2,1,8,1247,0
4,2,4,4,170,4,1,1,5,4574,0
1,2,4,2,254,10,0,1,7,5820,0
0,0,5,2,248,3,2,1,5,5946,0
1,1,5,5,184,3,1,0,2,5800,0
0,1,4,4,235,3,1,0,17,3715,1
2,0,4,1,156,2,2,1,4,5225,0
4,2,5,1,180,2,1,1,35,1204,1
0,2,5,4,134,2,1,0,20,1549,1
2,2,3,4,255,3,2,0,10,5291,1
2,0,5,1,158,4,2,0,4,5687,1
4,2,3,3,170,3,1,0,7,5427,1
3,2,5,5,209,2,1,0,3,4348,0
2,2,5,4,199,4,1,1,24,3443,1
3,2,6,5,263,7,0,1,7,5216,1
4,0,4,3,178,3,2,1,3,5669,0
1,2,3,3,228,3,2,0,8,4927,0
3,2,4,1,258,3,1,0,10,4906,0
4,1,4,4,269,5,2,0,2,1473,0
2,2,4,2,275,3,2,1,26,2449,1
3,1,3,2,267,5,1,0,48,2622,1
1,2,3,1,210,2,1,1,9,5932,0
4,2,5,5,206,3,1,1,1,5520,0
2,2,4,2,274,2,2,1,55,3416,1
4,0,4,1,259,7,2,0,4,5102,0
4,2,4,2,96,3,1,1,22,1294,1
0,2,5,2,145,3,2,1,2,4836,0
3,0,4,2,177,3,1,0,44,1233,1
4,0,3,5,125,2,1,1,5,4933,1
4,2,4,1,151,2,2,1,6,1114,1
1,1,3,5,193,3,2,1,1,5810,1
4,2,5,1,161,3,1,1,47,1954,1
4,2,4,5,263,2,1,1,62,2267,1
1,2,4,2,274,2,1,1,10,4361,0
1,0,3,4,184,4,2,1,2,4052,0
4,0,4,4,265,2,2,0,9,4106,0
3,2,7,4,309,4,1,1,7,1880,0
1,2,3,4,133,4,1,0,10,4571,0
3,0,3,3,203,3,2,1,7,4977,1
1,2,3,4,178,8,2,0,6,4146,0
1,2,4,4,275,3,1,1,10,5674,1
3,2,3,1,153,3,1,1,10,5121,1
4,2,3,2,156,7,2,0,9,5313,1
2,2,4,5,209,2,1,0,8,4047,0
4,2,5,3,154,2,2,1,8,4006,0
3,0,3,3,196,4,1,0,9,5631,1
4,2,3,2,113,5,2,1,1,5993,0
1,2,5,2,174,2,2,1,54,1091,1
1,2,4,3,173,2,1,0,10,1179,1
4,0,5,3,245,5,2,1,3,1851,0
1,2,4,4,263,2,2,0,41,3955,1
0,2,5,2,150,3,2,0,7,5980,0
2,2,2,4,120,2,2,1,13,1240,1
0,2,5,1,233,3,1,1,10,5289,0
3,1,3,3,158,3,1,0,2,5205,1
2,2,3,1,238,2,1,1,9,5158,0
2,0,2,2,242,3,0,1,9,4717,0
3,2,4,1,139,3,1,0,25,1152,1
2,2,4,4,155,2,2,0,9,4932,1
3,2,7,5,288,4,1,0,1,1269,1
2,2,5,5,261,8,2,1,39,2103,1
4,2,4,5,265,2,1,0,6,4660,1
4,1,4,2,206,2,2,1,5,4635,0
1,0,2,1,220,2,2,0,6,4382,1
3,2,4,1,196,2,1,1,3,4752,0
0,2,3,4,121,3,1,0,63,1611,1
2,2,4,1,257,4,1,1,5,5875,1
4,2,3,2,199,3,2,0,10,5768,1
4,1,3,2,185,4,1,0,8,5545,0
4,0,4,1,173,3,0,1,1,5749,0
3,2,3,3,233,3,1,0,5,4976,1
4,0,4,2,186,2,1,1,2,5604,1
4,2,6,5,185,3,0,0,1,5399,1
0,2,4,1,235,4,1,1,22,2066,1
1,1,5,3,239,5,2,0,19,2988,1
4,2,3,2,207,2,1,1,9,4671,0
3,2,3,2,141,2,2,0,7,5231,0
0,2,2,5,265,2,1,0,50,3859,1
4,2,4,1,245,5,2,1,1,1472,0
4,1,6,4,287,4,2,0,10,1811,1
2,0,6,1,215,4,1,1,1,4581,1
0,1,3,1,197,2,1,1,4,3621,1
3,0,3,2,168,4,1,0,1,4184,1
0,2,4,5,215,2,2,0,34,2258,1
0,2,2,5,247,4,2,1,4,5255,1
2,2,4,5,262,3,2,0,38,3139,1
3,2,3,4,211,3,1,1,56,3654,1
0,0,2,2,204,4,0,1,5,5382,0
4,0,2,3,223,3,1,0,9,5653,0
4,0,5,4,235,5,1,0,8,1549,0
3,2,4,1,245,3,1,0,5,4523,0
2,2,4,2,238,2,0,1,17,3358,1
3,2,4,4,167,4,1,1,2,5908,1
0,2,4,1,256,3,1,1,6,5818,0
3,0,6,1,231,4,2,0,23,2455,1
1,2,6,4,227,5,2,0,8,4388,0
4,2,3,2,201,3,2,1,5,2040,1
4,1,5,1,143,3,1,1,5,5146,1
1,2,6,5,194,5,1,0,8,4777,0
4,2,5,5,137,3,1,1,5,5914,1
1,2,4,4,240,3,1,0,62,3478,1
0,2,2,2,251,6,2,0,1,4165,1
0,1,4,2,233,7,2,0,5,5361,0
4,1,4,2,189,10,2,0,5,5470,0
0,1,4,5,266,3,2,1,5,3718,1
1,1,5,5,168,3,1,1,6,4096,0
1,2,3,3,150,2,2,1,6,4170,1
4,1,4,5,135,2,0,0,22,1195,1
4,2,5,3,242,5,1,0,6,1681,0
2,1,4,3,180,3,1,1,7,5718,0
4,2,4,5,254,10,0,1,7,5524,1
