Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
A,Ship,5,5,257,3,medium,F,9,5972,0
F,Ship,4,2,270,5,low,M,6,1520,0
F,Ship,4,4,216,2,medium,M,2,5840,1
B,Road,4,2,219,4,low,M,8,5660,0
F,Ship,3,4,231,3,medium,F,49,3441,1
A,Road,4,3,229,3,low,M,5,5225,1
D,Ship,4,5,160,3,low,F,9,5799,1
B,Road,2,4,179,2,low,F,19,1900,1
A,Ship,3,5,140,3,low,M,9,4733,0
B,Ship,3,5,207,4,low,F,45,3770,1
B,Ship,3,5,211,2,low,F,5,5877,1
C,Ship,4,1,240,4,low,F,7,5905,1
D,Ship,6,2,280,4,low,M,10,1866,1
A,Ship,6,3,281,4,medium,F,8,1884,0
F,Ship,3,4,170,3,low,M,5,4716,1
C,Ship,5,2,156,4,low,M,8,5014,0
F,Road,6,1,253,4,low,M,10,1962,0
D,Ship,4,3,261,3,medium,F,2,4028,0
C,Ship,4,3,190,4,medium,M,4,4102,1
B,Ship,3,2,158,2,medium,F,8,5907,0
C,Ship,5,5,222,6,low,F,3,1861,0
F,Ship,4,4,201,3,low,F,2,5385,0
B,Ship,4,1,208,2,low,M,6,5266,0
A,Road,6,2,290,5,medium,M,8,1512,1
D,Road,5,2,236,2,low,M,24,3679,1
A,Ship,3,1,191,3,high,F,60,2069,1
F,Road,3,3,250,4,medium,M,1,4717,0
B,Ship,4,2,180,3,low,M,3,1518,1
F,Road,5,1,238,3,high,M,2,5369,1
C,Ship,4,2,241,6,medium,M,5,4880,1
D,Ship,5,3,249,3,medium,M,10,5001,1
F,Flight,2,3,257,4,medium,F,52,2073,1
D,Flight,3,2,257,2,medium,F,1,4132,1
A,Ship,2,5,166,4,medium,F,3,4638,0
D,Ship,3,2,189,3,medium,M,2,4718,0
F,Road,2,5,116,3,low,F,3,1688,1
A,Ship,6,4,172,6,medium,F,10,5554,1
C,Ship,4,5,136,2,medium,M,4,5512,0
F,Ship,4,2,197,2,low,F,1,4977,0
D,Road,4,1,176,3,medium,F,36,1891,1
C,Ship,3,2,178,2,medium,F,2,4122,0
D,Road,5,4,254,5,medium,M,7,1545,0
F,Ship,4,3,245,4,medium,F,5,4660,0
B,Ship,6,4,161,4,medium,M,3,1747,1
F,Ship,4,4,276,2,medium,F,3,4306,1
C,Road,5,5,222,3,low,M,10,2280,1
D,Ship,4,1,272,3,medium,M,49,2803,1
C,Ship,3,3,133,6,low,F,10,1686,1
B,Ship,7,4,289,4,low,M,1,1657,0
F,Ship,4,3,164,2,low,F,3,1376,0
C,Road,3,5,241,3,low,F,21,3078,1
C,Ship,6,2,189,2,low,F,2,1837,0
C,Ship,3,5,169,2,low,F,20,1021,1
D,Ship,2,2,221,2,medium,F,3,4500,1
D,Ship,3,3,149,4,low,F,2,5282,0
C,Road,5,5,244,5,low,M,5,1787,0
F,Road,4,2,202,3,low,M,9,4955,0
D,Ship,5,2,259,5,low,F,7,1032,0
D,Ship,4,1,238,3,low,F,10,4172,0
A,Flight,5,2,146,3,low,F,7,4524,1
A,Ship,4,5,260,3,medium,F,6,4221,0
F,Road,4,2,189,10,medium,F,5,5470,0
C,Ship,3,3,247,2,high,F,8,4593,1
D,Ship,4,4,161,4,low,F,14,1194,1
F,Ship,3,4,166,4,low,M,4,5107,0
D,Ship,4,5,242,2,low,M,4,5341,0
F,Ship,4,4,171,3,low,M,6,4343,1
D,Road,6,3,271,4,low,F,2,1364,1
D,Ship,3,3,269,3,low,M,4,4309,0
F,Road,5,5,158,3,medium,M,7,5559,1
F,Ship,4,2,237,5,low,M,6,1734,1
D,Road,3,4,194,2,medium,M,7,5553,0
D,Ship,5,2,230,6,low,M,10,3604,1
F,Flight,5,3,134,3,high,M,8,5016,0
A,Ship,4,1,141,2,low,M,10,1340,1
F,Flight,3,4,168,2,medium,F,7,4699,1
F,Road,3,4,273,3,low,M,3,5163,1
F,Flight,5,5,255,2,medium,M,1,4604,1
C,Ship,5,2,168,4,low,M,10,5373,1
A,Ship,6,4,278,5,low,M,5,1180,0
C,Road,2,5,216,3,medium,F,2,5098,0
F,Ship,4,1,234,3,high,M,10,4375,0
C,Ship,5,2,178,3,medium,M,60,1176,1
D,Ship,5,4,221,5,low,F,8,1927,1
F,Ship,4,2,233,4,high,F,1,4316,0
A,Flight,3,4,201,3,medium,M,10,4032,1
B,Ship,3,5,203,3,low,F,58,3231,1
C,Flight,6,3,274,4,low,M,2,1833,1
F,Road,5,2,256,3,medium,M,6,5604,1
C,Road,4,2,246,5,low,F,10,1720,0
C,Road,5,5,203,4,low,M,6,4557,1
A,Flight,2,2,255,3,low,M,59,1514,1
A,Ship,3,1,187,5,low,F,6,4698,0
C,Ship,5,4,252,5,low,F,10,1015,1
A,Ship,4,2,183,3,medium,F,12,3646,1
C,Flight,3,1,101,3,medium,M,7,4275,1
C,Ship,4,2,175,3,medium,F,34,1005,1
C,Ship,5,4,219,6,low,M,3,1098,0
D,Ship,4,4,228,5,low,M,6,1853,1
A,Road,4,5,274,10,medium,F,5,3910,1
F,Ship,3,2,135,3,low,M,27,1898,1
B,Ship,3,3,157,3,medium,M,10,4877,0
F,Ship,3,5,150,10,low,M,2,5042,0
A,Flight,5,4,250,4,medium,M,4,4531,0
A,Flight,3,2,223,4,medium,M,3,5374,0
B,Ship,4,2,274,2,low,M,10,4361,0
F,Ship,7,4,291,4,medium,M,1,1817,1
F,Ship,4,1,163,4,medium,M,2,5432,1
B,Road,5,1,218,5,medium,M,8,1651,1
B,Ship,4,5,171,3,low,F,21,1683,1
C,Ship,3,4,222,3,medium,M,57,2714,1
A,Flight,5,5,132,2,high,M,6,4392,0
A,Ship,5,1,132,4,medium,F,4,5461,0
A,Ship,3,2,138,3,low,M,49,1923,1
C,Ship,5,5,236,3,medium,F,62,3365,1
D,Ship,5,1,184,3,low,F,10,4674,1
B,Ship,4,1,177,4,medium,F,33,1049,1
B,Road,2,2,247,3,medium,F,9,4284,1
D,Ship,5,5,239,3,high,M,18,2495,1
F,Ship,4,3,233,2,medium,F,47,3606,1
F,Ship,5,1,201,3,medium,M,19,2696,1
C,Road,3,5,256,3,low,F,62,2971,1
A,Ship,4,2,143,6,medium,M,20,1654,1
A,Road,3,4,182,3,medium,F,7,5409,1
A,Ship,4,1,186,3,low,F,6,4758,0
B,Ship,4,2,171,3,medium,M,4,5859,0
F,Ship,5,1,174,6,medium,M,44,1635,1
A,Ship,3,1,231,3,low,M,1,5392,1
F,Ship,2,3,169,3,medium,M,48,1279,1
F,Ship,4,1,249,10,medium,M,7,5580,1
B,Ship,4,1,219,3,low,F,5,5632,0
C,Ship,4,5,243,2,low,M,19,2829,1
D,Ship,5,3,169,3,low,F,9,4289,1
A,Ship,3,4,265,8,low,M,2,3622,1
F,Ship,7,1,289,4,low,F,4,1543,1
D,Road,3,1,101,2,medium,F,1,5560,0
A,Ship,4,5,167,2,low,F,7,5800,0
A,Ship,5,1,246,3,low,F,3,5013,0
C,Ship,7,3,308,4,medium,M,6,1113,0
A,Ship,6,4,269,4,medium,F,1,1872,0
A,Road,4,2,232,5,medium,M,3,1197,0
B,Flight,3,4,273,2,medium,F,39,2651,1
B,Ship,2,1,143,3,low,M,4,4512,0
D,Ship,4,3,147,3,medium,M,1,5454,0
F,Flight,4,4,149,3,low,M,34,1977,1
F,Ship,3,4,160,4,medium,M,9,4733,1
C,Flight,5,5,201,3,medium,F,10,5121,1
B,Ship,4,5,273,5,medium,F,7,1409,0
D,Road,3,5,271,4,low,M,51,1134,1
A,Ship,3,1,178,4,medium,M,9,5727,1
F,Flight,4,5,236,7,medium,F,44,3808,1
C,Road,4,3,244,3,medium,M,1,3982,1
D,Ship,7,1,301,4,low,M,10,1869,0
A,Ship,5,2,260,4,medium,F,3,5890,0
B,Road,6,4,298,4,medium,F,8,1437,1
F,Ship,2,1,285,5,low,M,4,5759,0
C,Flight,3,3,189,4,medium,F,51,2208,1
C,Flight,3,4,216,3,low,F,3,5149,0
C,Ship,5,5,251,5,medium,F,10,1683,0
A,Flight,4,4,216,6,low,M,5,1272,0
A,Road,5,3,213,4,medium,F,50,2003,1
C,Ship,4,2,206,4,medium,F,5,1679,0
F,Ship,3,2,164,4,medium,F,10,4560,1
B,Ship,3,3,201,2,high,M,36,3340,1
D,Ship,3,4,172,10,high,F,23,1875,1
C,Ship,4,2,204,3,medium,F,3,4001,0
F,Road,4,3,173,3,low,M,4,4793,1
F,Ship,3,1,177,4,low,F,6,5037,1
D,Ship,5,2,258,5,low,F,2,1232,1
F,Ship,5,1,137,5,low,M,4,4586,1
F,Ship,3,3,249,2,low,F,2,5078,0
B,Flight,3,3,176,8,medium,M,10,4376,1
A,Flight,3,4,215,2,low,F,8,5683,0
F,Ship,5,1,221,6,medium,F,7,1841,1
A,Ship,4,2,160,2,high,F,5,4343,0
D,Ship,5,5,250,4,medium,F,8,1247,1
D,Ship,5,1,181,2,medium,F,4,5578,1
A,Ship,5,4,152,3,low,M,1,5314,1
D,Ship,3,2,145,2,medium,F,29,1690,1
C,Ship,4,5,160,6,low,F,4,4684,1
D,Road,4,4,216,2,low,F,4,5984,0
F,Ship,4,3,222,4,medium,M,49,3697,1
F,Road,4,1,258,3,medium,M,53,2428,1
B,Flight,4,3,248,5,low,M,3,1093,0
B,Ship,2,3,176,3,low,F,6,5006,0
B,Ship,5,2,269,5,medium,F,9,1165,0
D,Ship,4,4,160,3,low,M,1,4770,0
A,Road,5,3,240,6,medium,F,3,1321,0
F,Ship,4,1,273,6,medium,M,1,1826,0
D,Ship,3,2,262,2,low,M,7,5141,1
B,Ship,6,1,147,3,medium,F,5,4012,0
B,Flight,3,5,167,2,low,M,5,5042,1
C,Flight,2,4,168,3,low,F,15,1886,1
F,Ship,4,3,192,3,medium,F,10,5190,0
A,Road,4,3,270,2,low,M,7,5814,0
C,Road,4,5,253,2,medium,F,43,2589,1
F,Ship,5,5,263,2,medium,M,8,4350,0
A,Ship,4,4,252,3,medium,M,1,5676,1
F,Ship,3,2,176,3,low,F,29,1953,1
C,Road,6,5,264,4,low,M,1,1039,1
D,Flight,5,1,266,3,low,M,10,5858,0
B,Flight,6,2,288,4,medium,M,9,1405,1
C,Flight,4,5,187,5,medium,M,16,3781,1
F,Ship,2,3,185,3,medium,F,7,4246,0
C,Ship,5,4,193,4,high,F,4,5757,1
C,Road,6,3,260,4,low,M,4,1358,0
C,Ship,4,3,158,2,low,M,46,1374,1
D,Road,6,5,283,4,low,M,2,1136,1
D,Flight,4,5,163,4,low,F,49,1470,1
D,Ship,5,3,225,7,medium,F,17,3516,1
F,Road,5,2,254,5,medium,M,6,1002,0
D,Ship,5,2,261,3,low,M,62,3352,1
B,Road,4,3,232,2,low,M,1,5398,0
F,Ship,6,5,276,4,low,M,3,1136,0
F,Ship,3,4,240,2,low,F,33,3489,1
F,Ship,4,4,176,3,medium,M,53,1472,1
F,Road,6,3,281,5,medium,F,8,1864,1
C,Flight,3,4,243,3,low,F,60,2980,1
C,Ship,3,1,263,2,medium,M,9,4868,1
F,Ship,7,1,192,3,low,M,38,1372,1
A,Ship,3,1,241,3,low,F,10,4120,0
F,Ship,5,2,139,3,low,M,9,5920,0
F,Ship,5,4,266,6,low,F,5,5481,0
C,Ship,4,5,186,3,low,F,16,2693,1
A,Ship,5,5,221,2,medium,M,10,4255,1
F,Flight,3,2,215,4,low,F,3,4042,0
D,Ship,2,4,165,3,medium,M,7,5856,0
D,Ship,5,4,273,3,medium,M,6,4044,1
A,Ship,4,5,164,2,low,F,9,5453,0
D,Ship,4,3,246,5,low,M,5,1395,0
F,Ship,6,2,300,5,low,M,3,1696,0
A,Ship,4,4,221,10,high,M,6,5582,1
D,Flight,7,1,254,4,low,M,9,1876,0
F,Flight,5,5,156,2,low,F,8,4817,0
F,Ship,4,2,233,2,low,F,5,4668,0
F,Ship,6,4,299,4,low,M,9,1527,0
B,Ship,4,3,263,3,low,M,4,4150,1
F,Ship,4,3,233,5,low,M,4,1668,0
D,Ship,6,1,229,6,low,M,35,3239,1
D,Ship,3,1,246,2,low,F,9,4947,0
D,Ship,5,1,243,5,low,M,3,1066,1
D,Flight,5,5,142,4,low,M,5,5749,0
A,Ship,4,5,157,4,low,F,8,4344,1
C,Ship,4,3,223,3,medium,F,7,5935,0
F,Road,4,3,253,3,high,F,18,2849,1
A,Flight,5,4,274,3,low,M,1,5017,1
A,Ship,3,4,148,2,low,M,54,1778,1
A,Flight,5,3,244,2,low,M,5,4713,0
F,Ship,3,1,153,4,medium,F,1,4608,0
F,Flight,6,3,271,4,low,F,6,1934,0
F,Ship,4,1,183,3,medium,F,4,4789,0
C,Ship,5,2,225,3,medium,M,1,2049,1
A,Ship,4,4,143,5,high,F,5,1027,1
B,Ship,5,5,221,6,medium,M,6,1429,0
B,Ship,4,3,134,2,medium,F,29,1010,1
F,Road,4,1,211,3,medium,F,7,4083,1
D,Ship,4,4,184,3,low,F,52,3128,1
C,Flight,4,2,134,3,medium,F,1,4064,1
D,Road,4,1,189,2,medium,M,4,4122,0
A,Ship,5,1,175,3,medium,F,64,1110,1
D,Ship,5,3,243,6,medium,M,10,1729,1
C,Road,3,2,254,2,low,M,37,2469,1
F,Ship,4,5,219,3,medium,M,27,3684,1
C,Flight,5,4,178,7,medium,F,36,1179,1
B,Flight,4,5,219,2,low,M,4,4197,1
F,Ship,5,5,230,2,low,F,2,2229,1
F,Ship,6,4,195,5,high,F,10,4225,0
C,Ship,4,4,268,4,low,M,5,5647,0
F,Flight,2,1,205,4,medium,F,63,2156,1
A,Ship,3,2,182,10,low,M,1,4303,0
A,Road,4,4,204,4,medium,F,35,2513,1
F,Ship,5,2,196,3,medium,F,6,4257,0
F,Ship,4,5,254,3,low,M,1,4377,1
F,Flight,3,3,239,4,low,F,5,4084,1
D,Road,4,5,201,3,medium,M,41,3563,1
C,Ship,3,1,257,2,medium,F,2,5815,0
B,Ship,6,1,189,3,medium,F,9,5316,0
C,Road,4,4,205,3,low,M,6,4254,0
F,Ship,7,3,305,4,low,F,3,1872,0
D,Road,5,3,136,3,medium,F,13,1446,1
B,Ship,3,5,214,3,low,F,6,5319,0
A,Ship,5,3,197,3,medium,F,2,4678,1
B,Flight,5,1,236,5,low,M,8,1441,0
B,Ship,5,4,232,5,medium,M,5,1337,0
D,Ship,3,3,208,2,medium,F,5,5661,0
A,Ship,3,4,164,3,medium,M,13,1158,1
A,Flight,6,1,274,5,low,F,8,4292,1
F,Ship,5,5,207,4,low,F,1,5035,0
B,Ship,4,4,266,3,medium,F,5,4641,0
D,Road,5,3,222,2,medium,M,3,4460,1
A,Ship,4,5,175,2,medium,M,4,4910,1
F,Road,4,1,140,3,medium,M,9,1431,1
A,Road,3,1,158,2,low,M,2,1284,1
A,Flight,4,2,187,2,low,M,54,2191,1
C,Flight,4,5,259,5,medium,M,2,1066,1
A,Flight,6,3,165,4,low,F,10,5965,0
B,Road,4,5,180,2,medium,M,1,5622,0
A,Ship,2,4,194,2,low,F,4,4803,1
D,Ship,5,3,145,3,low,M,3,4077,1
B,Ship,4,1,241,2,low,F,39,2935,1
A,Ship,3,2,167,3,medium,M,5,5995,1
B,Road,5,1,165,3,low,F,37,1228,1
B,Road,3,4,211,3,high,M,1,5144,0
F,Road,4,5,237,5,medium,M,4,4917,0
F,Ship,5,3,225,3,medium,M,59,2270,1
C,Flight,3,4,251,3,medium,M,5,5608,1
F,Ship,4,5,152,3,medium,M,25,1222,1
A,Ship,4,1,263,2,low,F,5,4010,1
F,Flight,5,3,198,3,low,F,6,5061,1
B,Ship,6,3,304,5,medium,F,10,1254,1
D,Ship,3,1,167,2,low,F,8,4171,1
D,Ship,6,5,292,4,low,F,10,1969,1
C,Ship,4,3,262,3,low,M,9,4404,1
F,Ship,4,3,257,3,low,F,1,5843,0
A,Ship,3,2,263,4,medium,M,8,2599,1
F,Ship,3,5,133,3,medium,F,4,5902,0
C,Ship,3,5,132,2,low,M,10,4462,1
B,Ship,3,4,267,3,low,F,3,4566,0
F,Flight,5,1,171,4,medium,F,9,4418,1
B,Road,3,1,112,5,medium,F,41,1249,1
F,Road,4,4,266,3,low,F,6,5758,1
F,Ship,4,5,245,5,low,M,8,1841,0
F,Flight,3,5,138,3,low,F,37,1266,1
D,Ship,3,5,194,3,low,M,6,4295,1
C,Flight,5,2,265,3,low,F,12,2892,1
B,Ship,5,3,275,5,low,F,2,1816,0
B,Ship,5,5,252,5,low,M,9,4135,0
A,Ship,5,1,230,4,medium,M,4,5363,0
D,Road,3,4,175,3,low,F,3,4449,0
F,Flight,4,1,172,3,medium,F,10,5106,1
A,Flight,3,5,260,3,medium,M,7,5379,1
F,Road,3,2,263,3,low,M,41,2817,1
C,Ship,4,2,195,2,medium,M,10,4640,0
F,Ship,4,4,163,3,medium,M,7,4463,0
F,Ship,5,4,147,4,medium,M,6,4369,0
B,Flight,3,5,146,3,medium,M,8,5637,1
C,Flight,5,5,260,5,low,F,2,1128,0
C,Ship,5,5,273,4,low,M,7,4064,1
D,Road,3,4,212,3,low,M,6,5935,1
A,Road,3,5,139,2,low,M,2,5839,0
F,Flight,6,3,171,5,high,M,61,1947,1
F,Ship,4,3,254,5,low,F,8,1851,0
C,Ship,3,3,162,3,medium,F,8,1869,1
F,Ship,4,5,223,3,medium,F,63,2427,1
B,Flight,4,1,233,2,low,M,9,4799,1
B,Ship,4,5,274,4,low,M,3,5145,0
D,Flight,3,2,209,5,medium,F,12,3054,1
C,Road,3,4,150,2,medium,M,64,1777,1
A,Flight,3,3,213,6,low,F,17,2424,1
D,Ship,5,3,170,3,low,F,12,1018,1
F,Ship,5,3,161,5,high,M,48,1883,1
F,Ship,3,4,155,2,low,M,3,5481,1
F,Ship,4,1,135,3,medium,M,39,1549,1
F,Ship,6,1,250,4,low,M,4,1018,0
C,Ship,4,1,236,3,low,F,8,4114,0
A,Ship,5,5,133,3,medium,F,21,1648,1
C,Ship,5,3,251,3,medium,F,8,4228,1
A,Ship,2,2,180,3,low,M,33,1217,1
A,Flight,4,4,237,5,medium,F,6,4586,0
F,Ship,6,5,305,4,low,F,6,1787,1
A,Road,4,2,245,2,low,M,1,5978,0
C,Ship,4,2,227,4,medium,F,22,2460,1
C,Ship,4,5,144,8,medium,F,2,4956,1
A,Ship,3,2,197,5,medium,F,9,4291,1
F,Ship,5,1,114,4,low,F,47,1443,1
C,Ship,4,5,268,3,low,F,59,2083,1
F,Ship,3,4,222,3,low,M,6,5819,0
F,Ship,2,1,271,8,medium,F,5,4924,0
B,Ship,3,2,179,3,low,M,4,4102,1
D,Ship,4,1,231,3,medium,M,5,4118,1
F,Ship,3,5,271,2,medium,M,7,4958,0
D,Ship,3,2,205,2,low,M,6,4853,0
F,Ship,3,1,101,2,medium,F,56,1184,1
F,Ship,4,3,270,2,high,F,5,5346,0
C,Flight,3,4,180,7,high,M,4,4408,0
C,Flight,4,4,264,5,low,M,3,1782,0
C,Ship,3,3,255,3,low,M,4,4628,1
C,Ship,3,5,268,2,low,F,4,5909,0
B,Ship,3,1,239,3,low,F,63,2154,1
B,Ship,4,4,154,3,low,M,4,5393,1
F,Flight,4,2,185,3,low,M,27,3410,1
C,Ship,5,2,145,4,medium,F,9,4028,0
C,Ship,3,4,183,2,low,M,3,4179,1
A,Ship,3,1,160,3,medium,F,5,5524,0
D,Road,5,3,271,5,high,M,9,1813,1
B,Road,3,2,150,3,medium,M,29,1354,1
C,Flight,5,5,162,3,low,M,41,1462,1
D,Ship,2,1,148,2,low,M,10,5939,1
F,Ship,4,3,271,3,low,M,59,2996,1
F,Ship,6,5,185,3,high,F,1,5399,1
A,Ship,3,5,270,5,low,M,31,3737,1
B,Ship,5,2,140,4,high,M,58,1175,1
C,Ship,4,5,205,4,medium,F,5,5264,0
B,Ship,5,4,202,5,low,F,6,5230,1
F,Ship,5,4,262,3,medium,F,6,4428,0
C,Road,3,2,215,2,medium,M,7,5988,1
B,Ship,4,4,158,3,medium,M,11,1224,1
C,Ship,3,4,151,3,low,M,2,5712,1
C,Ship,4,3,254,2,high,F,3,4930,0
D,Ship,4,4,234,2,high,M,2,2008,1
C,Flight,3,5,208,4,medium,M,12,3181,1
D,Flight,4,1,266,2,high,M,4,5116,0
F,Ship,3,4,239,2,low,F,10,5674,1
D,Ship,6,4,157,6,low,F,9,5354,1
B,Road,4,1,147,3,low,F,15,1956,1
F,Ship,3,3,179,3,medium,F,12,1125,1
C,Road,4,1,239,3,medium,F,9,4930,1
F,Ship,5,4,275,2,medium,M,7,5292,0
F,Flight,5,4,259,5,low,F,2,1627,1
C,Ship,4,2,273,2,low,F,31,2229,1
C,Ship,4,5,156,5,high,F,55,1619,1
F,Ship,4,5,188,5,low,F,1,5999,1
B,Ship,3,4,256,4,low,M,11,3030,1
C,Ship,5,3,243,2,low,F,9,4828,1
F,Ship,6,5,310,4,medium,M,1,1105,1
B,Ship,2,4,225,10,high,M,56,3384,1
F,Ship,4,3,245,3,low,M,8,4826,0
B,Ship,3,4,219,2,medium,M,7,4883,1
F,Ship,6,2,304,4,medium,F,10,1983,1
F,Road,6,2,215,5,low,F,7,4057,0
D,Ship,4,3,171,2,medium,M,10,5211,0
D,Flight,3,3,238,8,medium,F,3,4943,0
B,Ship,5,3,185,2,low,M,2,5420,0
C,Ship,4,1,162,3,medium,M,6,4343,1
C,Ship,2,5,286,6,medium,F,5,5490,0
B,Ship,6,4,291,4,low,F,8,1131,0
B,Ship,4,2,251,6,medium,F,1,1154,1
B,Ship,4,5,275,5,low,F,6,4450,0
C,Ship,4,3,169,2,low,M,2,1399,1
F,Road,6,1,139,5,medium,M,1,4243,0
A,Road,6,1,258,4,low,M,3,1506,0
F,Ship,6,5,237,5,high,F,63,2573,1
A,Road,5,2,262,5,medium,M,1,1483,0
A,Ship,4,5,270,5,low,F,1,1187,1
C,Ship,6,2,254,4,low,M,4,1392,0
F,Road,3,2,253,3,low,F,7,4915,0
D,Road,3,2,180,6,medium,M,3,5780,1
F,Ship,5,2,160,3,medium,M,44,1054,1
C,Road,4,4,169,3,low,M,23,1058,1
A,Ship,2,3,110,5,low,M,3,4124,0
F,Road,3,1,160,10,medium,F,29,1952,1
C,Ship,4,1,261,3,low,F,3,4673,1
F,Ship,3,3,265,4,low,M,47,2557,1
C,Ship,3,5,276,5,low,F,10,5302,1
F,Ship,4,2,276,6,high,F,36,2843,1
C,Road,3,1,262,2,low,F,28,2940,1
A,Ship,3,2,204,2,low,F,2,5033,1
B,Flight,5,5,216,6,low,M,54,2075,1
C,Flight,3,1,186,3,medium,F,11,3800,1
A,Ship,4,1,167,3,high,F,22,1403,1
F,Ship,3,1,192,3,low,F,9,5004,0
F,Ship,6,4,137,8,low,F,9,4374,1
F,Ship,3,2,229,6,medium,F,3,5689,1
B,Ship,5,5,228,4,low,M,6,4946,1
C,Ship,3,5,256,3,low,M,7,4366,1
A,Ship,3,4,197,6,medium,M,3,4890,1
C,Flight,4,4,139,2,high,F,9,4446,1
F,Road,3,2,150,2,low,F,3,4174,0
F,Ship,3,3,153,5,low,F,12,1972,1
B,Ship,4,2,268,6,medium,M,2,4348,0
F,Flight,5,5,115,5,low,F,26,1692,1
C,Ship,3,1,150,2,low,F,6,5355,0
A,Ship,4,3,163,8,medium,F,6,5739,0
F,Ship,5,2,243,6,medium,M,7,1752,0
A,Ship,2,4,176,2,medium,F,2,5138,0
B,Ship,6,2,225,4,low,M,6,5787,1
F,Ship,4,1,244,3,low,M,59,3073,1
D,Ship,5,1,262,3,medium,F,58,3599,1
F,Ship,3,1,154,2,medium,F,56,1300,1
D,Flight,3,5,217,3,low,M,9,4306,0
F,Ship,3,4,163,3,high,F,6,5912,0
F,Ship,5,5,232,3,low,F,2,4545,1
F,Flight,6,1,285,4,low,F,3,1448,1
A,Flight,2,2,183,4,low,M,48,3374,1
C,Ship,3,2,177,2,medium,M,4,4417,0
D,Ship,5,1,252,5,low,M,4,1308,0
D,Ship,7,1,300,4,medium,F,10,1148,1
A,Ship,4,4,147,5,medium,F,33,1886,1
A,Road,4,4,200,4,medium,M,16,2060,1
D,Flight,3,1,161,3,low,M,9,4865,1
F,Road,3,5,263,3,medium,M,1,4645,0
A,Ship,3,1,179,2,medium,M,2,4085,0
B,Ship,3,2,213,4,low,M,53,3502,1
F,Flight,4,5,143,2,low,M,1,5836,0
A,Road,2,1,235,3,high,M,8,4522,1
F,Ship,6,5,301,4,low,F,7,1393,1
F,Flight,6,4,258,4,low,F,7,1726,1
D,Ship,3,5,227,3,high,M,9,4892,1
C,Ship,3,3,157,4,low,F,2,5715,1
F,Flight,3,3,179,2,low,F,62,1765,1
F,Ship,4,2,165,3,low,M,7,1702,1
D,Flight,4,1,139,3,low,M,6,4942,1
A,Road,4,1,224,2,medium,M,2,4581,1
D,Road,5,3,242,5,low,M,3,1276,1
D,Ship,4,1,184,7,medium,F,6,4956,0
D,Flight,5,4,212,6,medium,F,5,2041,1
D,Flight,3,1,185,3,medium,M,7,5474,1
B,Road,5,1,238,3,low,M,32,3832,1
F,Ship,7,5,289,4,low,F,5,1864,1
F,Ship,5,2,285,4,medium,F,7,1666,1
B,Ship,3,4,135,3,low,M,22,1378,1
A,Road,3,4,165,3,low,F,4,4482,0
F,Ship,3,3,201,6,medium,M,2,4984,0
F,Road,3,4,164,3,low,M,5,1408,1
A,Ship,3,3,164,3,high,M,9,5070,0
B,Flight,6,3,245,4,low,F,3,1982,1
C,Ship,4,5,228,2,low,F,4,4783,1
A,Road,3,1,155,2,low,M,7,4221,1
B,Ship,3,1,151,2,low,F,4,1748,1
A,Road,6,2,294,4,medium,M,10,1148,0
D,Road,4,3,209,2,medium,M,57,3741,1
D,Ship,6,3,257,4,low,F,2,1694,0
F,Ship,3,5,248,2,medium,M,1,4108,1
D,Flight,3,4,156,3,medium,M,7,4636,0
C,Ship,4,4,267,3,medium,M,9,5254,0
D,Ship,3,1,133,3,low,F,5,5213,1
C,Ship,3,4,255,2,low,M,2,4504,0
C,Ship,5,2,248,5,medium,F,1,1845,1
C,Ship,4,3,238,6,low,M,2,1898,0
D,Ship,2,4,176,3,low,M,1,4509,0
C,Ship,4,4,173,3,medium,F,61,1609,1
F,Ship,3,4,195,4,low,M,3,4743,0
D,Ship,6,5,152,3,medium,F,62,1325,1
C,Ship,5,5,248,3,medium,F,9,3873,1
F,Ship,4,4,154,3,low,M,52,1367,1
C,Flight,5,2,171,3,high,M,34,1029,1
A,Road,4,4,218,5,medium,F,36,2995,1
F,Ship,5,2,154,4,low,F,8,4820,0
F,Ship,4,4,218,4,low,M,45,3234,1
F,Ship,4,5,163,3,medium,M,1,4049,1
B,Ship,5,5,257,5,low,M,5,1657,0
D,Ship,3,5,196,3,medium,F,9,4741,1
B,Road,5,1,241,5,low,F,1,1146,0
C,Flight,6,4,243,4,low,M,9,1353,1
F,Ship,3,1,181,3,medium,M,22,3266,1
A,Ship,5,2,179,3,medium,M,5,4325,1
D,Ship,4,4,252,5,medium,M,1,1539,1
F,Ship,4,3,242,2,low,M,9,4876,0
F,Ship,3,3,168,2,low,M,1,5097,1
C,Road,3,4,195,2,medium,F,32,3719,1
D,Ship,3,2,109,3,medium,F,15,1710,1
C,Road,5,1,206,2,low,M,2,3490,1
F,Ship,2,2,230,3,low,F,7,4889,0
B,Ship,4,1,238,4,medium,F,10,4860,0
D,Ship,4,1,189,2,low,M,10,4646,0
F,Ship,5,3,254,6,low,M,7,1064,0
C,Road,3,2,122,4,low,F,9,5299,1
F,Ship,3,1,269,8,medium,F,4,4290,0
F,Ship,5,3,134,2,low,M,10,5279,1
F,Ship,4,5,239,6,low,M,2,1879,0
F,Ship,5,2,211,2,medium,F,2,5077,0
